country_name,country_code_2,country_code_3,continent,year,indicator,value
Finland,FI,FIN,Europe,2010,gdp_per_capita_ppp_current_intl,38951
Finland,FI,FIN,Europe,2011,gdp_per_capita_ppp_current_intl,40846
Finland,FI,FIN,Europe,2012,gdp_per_capita_ppp_current_intl,40739
Finland,FI,FIN,Europe,2013,gdp_per_capita_ppp_current_intl,41326
Finland,FI,FIN,Europe,2014,gdp_per_capita_ppp_current_intl,41547
Finland,FI,FIN,Europe,2015,gdp_per_capita_ppp_current_intl,42269
Finland,FI,FIN,Europe,2016,gdp_per_capita_ppp_current_intl,44562
Finland,FI,FIN,Europe,2017,gdp_per_capita_ppp_current_intl,47235
Finland,FI,FIN,Europe,2018,gdp_per_capita_ppp_current_intl,49249
Finland,FI,FIN,Europe,2019,gdp_per_capita_ppp_current_intl,52276
Finland,FI,FIN,Europe,2020,gdp_per_capita_ppp_current_intl,53297
Finland,FI,FIN,Europe,2021,gdp_per_capita_ppp_current_intl,56790
Finland,FI,FIN,Europe,2022,gdp_per_capita_ppp_current_intl,61347
Finland,FI,FIN,Europe,2023,gdp_per_capita_ppp_current_intl,61613
Finland,FI,FIN,Europe,2024,gdp_per_capita_ppp_current_intl,64091
Finland,FI,FIN,Europe,2000,gdp_ppp_current_intl,138603940252
Finland,FI,FIN,Europe,2001,gdp_ppp_current_intl,144231939217
Finland,FI,FIN,Europe,2002,gdp_ppp_current_intl,148717655863
Finland,FI,FIN,Europe,2003,gdp_ppp_current_intl,151419337968
Finland,FI,FIN,Europe,2004,gdp_ppp_current_intl,163115261981
Finland,FI,FIN,Europe,2005,gdp_ppp_current_intl,168125347143
Finland,FI,FIN,Europe,2006,gdp_ppp_current_intl,181410895505
Finland,FI,FIN,Europe,2007,gdp_ppp_current_intl,200147870114
Finland,FI,FIN,Europe,2008,gdp_ppp_current_intl,212967520899
Finland,FI,FIN,Europe,2009,gdp_ppp_current_intl,202709787090
Finland,FI,FIN,Europe,2010,gdp_ppp_current_intl,208905524121
Finland,FI,FIN,Europe,2011,gdp_ppp_current_intl,220089124654
Finland,FI,FIN,Europe,2012,gdp_ppp_current_intl,220560377327
Finland,FI,FIN,Europe,2013,gdp_ppp_current_intl,224769897400
Finland,FI,FIN,Europe,2014,gdp_ppp_current_intl,226909976742
Finland,FI,FIN,Europe,2015,gdp_ppp_current_intl,231615508031
Finland,FI,FIN,Europe,2016,gdp_ppp_current_intl,244883896492
Finland,FI,FIN,Europe,2017,gdp_ppp_current_intl,260179677812
Finland,FI,FIN,Europe,2018,gdp_ppp_current_intl,271632312187
Finland,FI,FIN,Europe,2019,gdp_ppp_current_intl,288648091315
Finland,FI,FIN,Europe,2020,gdp_ppp_current_intl,294705726881
Finland,FI,FIN,Europe,2021,gdp_ppp_current_intl,314676442275
Finland,FI,FIN,Europe,2022,gdp_ppp_current_intl,340851311804
Finland,FI,FIN,Europe,2023,gdp_ppp_current_intl,344041186768
Finland,FI,FIN,Europe,2024,gdp_ppp_current_intl,361295951879
Finland,FI,FIN,Europe,2000,population_total,5176209
Finland,FI,FIN,Europe,2001,population_total,5188008
Finland,FI,FIN,Europe,2002,population_total,5200598
Finland,FI,FIN,Europe,2003,population_total,5213014
Finland,FI,FIN,Europe,2004,population_total,5228172
Finland,FI,FIN,Europe,2005,population_total,5246096
Finland,FI,FIN,Europe,2006,population_total,5266268
Finland,FI,FIN,Europe,2007,population_total,5288720
Finland,FI,FIN,Europe,2008,population_total,5313399
Finland,FI,FIN,Europe,2009,population_total,5338871
Finland,FI,FIN,Europe,2010,population_total,5363352
Finland,FI,FIN,Europe,2011,population_total,5388272
Finland,FI,FIN,Europe,2012,population_total,5413971
Finland,FI,FIN,Europe,2013,population_total,5438972
Finland,FI,FIN,Europe,2014,population_total,5461512
Finland,FI,FIN,Europe,2015,population_total,5479531
Finland,FI,FIN,Europe,2016,population_total,5495303
Finland,FI,FIN,Europe,2017,population_total,5508214
Finland,FI,FIN,Europe,2018,population_total,5515525
Finland,FI,FIN,Europe,2019,population_total,5521606
Finland,FI,FIN,Europe,2020,population_total,5529543
Finland,FI,FIN,Europe,2021,population_total,5541017
Finland,FI,FIN,Europe,2022,population_total,5556106
Finland,FI,FIN,Europe,2023,population_total,5583911
Finland,FI,FIN,Europe,2024,population_total,5637214
France,FR,FRA,Europe,2000,gdp_constant_2015_usd,2025858476151
France,FR,FRA,Europe,2001,gdp_constant_2015_usd,2064338989613
France,FR,FRA,Europe,2002,gdp_constant_2015_usd,2086380974763
France,FR,FRA,Europe,2003,gdp_constant_2015_usd,2106573536968
France,FR,FRA,Europe,2004,gdp_constant_2015_usd,2166995343502
France,FR,FRA,Europe,2005,gdp_constant_2015_usd,2207920477337
France,FR,FRA,Europe,2006,gdp_constant_2015_usd,2267844862926
France,FR,FRA,Europe,2007,gdp_constant_2015_usd,2325232266329
France,FR,FRA,Europe,2008,gdp_constant_2015_usd,2334072135222
France,FR,FRA,Europe,2009,gdp_constant_2015_usd,2268145064849
France,FR,FRA,Europe,2010,gdp_constant_2015_usd,2313515332183
France,FR,FRA,Europe,2011,gdp_constant_2015_usd,2369909039106
France,FR,FRA,Europe,2012,gdp_constant_2015_usd,2374265767668
France,FR,FRA,Europe,2013,gdp_constant_2015_usd,2392826743357
France,FR,FRA,Europe,2014,gdp_constant_2015_usd,2416703156974
France,FR,FRA,Europe,2015,gdp_constant_2015_usd,2442483452642
France,FR,FRA,Europe,2016,gdp_constant_2015_usd,2463489569347
France,FR,FRA,Europe,2017,gdp_constant_2015_usd,2514819204088
France,FR,FRA,Europe,2018,gdp_constant_2015_usd,2556210832760
France,FR,FRA,Europe,2019,gdp_constant_2015_usd,2608036638906
France,FR,FRA,Europe,2020,gdp_constant_2015_usd,2413981867676
France,FR,FRA,Europe,2021,gdp_constant_2015_usd,2580120255052
France,FR,FRA,Europe,2022,gdp_constant_2015_usd,2650215998256
France,FR,FRA,Europe,2023,gdp_constant_2015_usd,2688358302961
France,FR,FRA,Europe,2024,gdp_constant_2015_usd,2720362347820
France,FR,FRA,Europe,2000,gdp_current_usd,1360959069477
France,FR,FRA,Europe,2001,gdp_current_usd,1370376677299
France,FR,FRA,Europe,2002,gdp_current_usd,1492427756382
France,FR,FRA,Europe,2003,gdp_current_usd,1835095983049
France,FR,FRA,Europe,2004,gdp_current_usd,2109792297237
France,FR,FRA,Europe,2005,gdp_current_usd,2192146403028
France,FR,FRA,Europe,2006,gdp_current_usd,2317861544691
France,FR,FRA,Europe,2007,gdp_current_usd,2655816911867
France,FR,FRA,Europe,2008,gdp_current_usd,2926802941586
France,FR,FRA,Europe,2009,gdp_current_usd,2700075882519
France,FR,FRA,Europe,2010,gdp_current_usd,2646230027988
France,FR,FRA,Europe,2011,gdp_current_usd,2870408553990
France,FR,FRA,Europe,2012,gdp_current_usd,2683007095787
France,FR,FRA,Europe,2013,gdp_current_usd,2816077607875
France,FR,FRA,Europe,2014,gdp_current_usd,2861236112552
France,FR,FRA,Europe,2015,gdp_current_usd,2442483452642
France,FR,FRA,Europe,2016,gdp_current_usd,2470407619777
France,FR,FRA,Europe,2017,gdp_current_usd,2588868323335
France,FR,FRA,Europe,2018,gdp_current_usd,2781576320884
France,FR,FRA,Europe,2019,gdp_current_usd,2722793515172
France,FR,FRA,Europe,2020,gdp_current_usd,2647926055110
France,FR,FRA,Europe,2021,gdp_current_usd,2966433692008
France,FR,FRA,Europe,2022,gdp_current_usd,2796302210399
France,FR,FRA,Europe,2023,gdp_current_usd,3051831611385
France,FR,FRA,Europe,2024,gdp_current_usd,3162079073496
France,FR,FRA,Europe,2000,gdp_per_capita_current_usd,22341
France,FR,FRA,Europe,2001,gdp_per_capita_current_usd,22332
France,FR,FRA,Europe,2002,gdp_per_capita_current_usd,24145
France,FR,FRA,Europe,2003,gdp_per_capita_current_usd,29480
France,FR,FRA,Europe,2004,gdp_per_capita_current_usd,33645
France,FR,FRA,Europe,2005,gdp_per_capita_current_usd,34696
France,FR,FRA,Europe,2006,gdp_per_capita_current_usd,36432
France,FR,FRA,Europe,2007,gdp_per_capita_current_usd,41486
France,FR,FRA,Europe,2008,gdp_per_capita_current_usd,45465
France,FR,FRA,Europe,2009,gdp_per_capita_current_usd,41728
France,FR,FRA,Europe,2010,gdp_per_capita_current_usd,40695
France,FR,FRA,Europe,2011,gdp_per_capita_current_usd,43930
France,FR,FRA,Europe,2012,gdp_per_capita_current_usd,40864
France,FR,FRA,Europe,2013,gdp_per_capita_current_usd,42669
France,FR,FRA,Europe,2014,gdp_per_capita_current_usd,43148
France,FR,FRA,Europe,2015,gdp_per_capita_current_usd,36702
France,FR,FRA,Europe,2016,gdp_per_capita_current_usd,37024
France,FR,FRA,Europe,2017,gdp_per_capita_current_usd,38687
France,FR,FRA,Europe,2018,gdp_per_capita_current_usd,41418
France,FR,FRA,Europe,2019,gdp_per_capita_current_usd,40408
France,FR,FRA,Europe,2020,gdp_per_capita_current_usd,39170
France,FR,FRA,Europe,2021,gdp_per_capita_current_usd,43725
France,FR,FRA,Europe,2022,gdp_per_capita_current_usd,41083
France,FR,FRA,Europe,2023,gdp_per_capita_current_usd,44691
France,FR,FRA,Europe,2024,gdp_per_capita_current_usd,46150
France,FR,FRA,Europe,2000,gdp_per_capita_ppp_current_intl,26002
France,FR,FRA,Europe,2001,gdp_per_capita_ppp_current_intl,27350
France,FR,FRA,Europe,2002,gdp_per_capita_ppp_current_intl,28350
France,FR,FRA,Europe,2003,gdp_per_capita_ppp_current_intl,28028
France,FR,FRA,Europe,2004,gdp_per_capita_ppp_current_intl,28925
France,FR,FRA,Europe,2005,gdp_per_capita_ppp_current_intl,30431
France,FR,FRA,Europe,2006,gdp_per_capita_ppp_current_intl,32430
France,FR,FRA,Europe,2007,gdp_per_capita_ppp_current_intl,34067
France,FR,FRA,Europe,2008,gdp_per_capita_ppp_current_intl,35053
France,FR,FRA,Europe,2009,gdp_per_capita_ppp_current_intl,34667
France,FR,FRA,Europe,2010,gdp_per_capita_ppp_current_intl,35912
France,FR,FRA,Europe,2011,gdp_per_capita_ppp_current_intl,37510
France,FR,FRA,Europe,2012,gdp_per_capita_ppp_current_intl,37671
France,FR,FRA,Europe,2013,gdp_per_capita_ppp_current_intl,39583
France,FR,FRA,Europe,2014,gdp_per_capita_ppp_current_intl,40218
France,FR,FRA,Europe,2015,gdp_per_capita_ppp_current_intl,40916
France,FR,FRA,Europe,2016,gdp_per_capita_ppp_current_intl,42880
France,FR,FRA,Europe,2017,gdp_per_capita_ppp_current_intl,44469
France,FR,FRA,Europe,2018,gdp_per_capita_ppp_current_intl,46381
France,FR,FRA,Europe,2019,gdp_per_capita_ppp_current_intl,51130
France,FR,FRA,Europe,2020,gdp_per_capita_ppp_current_intl,49482
France,FR,FRA,Europe,2021,gdp_per_capita_ppp_current_intl,52517
France,FR,FRA,Europe,2022,gdp_per_capita_ppp_current_intl,56181
France,FR,FRA,Europe,2023,gdp_per_capita_ppp_current_intl,58318
France,FR,FRA,Europe,2024,gdp_per_capita_ppp_current_intl,61322
France,FR,FRA,Europe,2000,gdp_ppp_current_intl,1583999694706
France,FR,FRA,Europe,2001,gdp_ppp_current_intl,1678300037623
France,FR,FRA,Europe,2002,gdp_ppp_current_intl,1752380317938
France,FR,FRA,Europe,2003,gdp_ppp_current_intl,1744718780180
France,FR,FRA,Europe,2004,gdp_ppp_current_intl,1813824938509
France,FR,FRA,Europe,2005,gdp_ppp_current_intl,1922671524500
France,FR,FRA,Europe,2006,gdp_ppp_current_intl,2063300819387
France,FR,FRA,Europe,2007,gdp_ppp_current_intl,2180893232947
France,FR,FRA,Europe,2008,gdp_ppp_current_intl,2256557852936
France,FR,FRA,Europe,2009,gdp_ppp_current_intl,2243175421296
France,FR,FRA,Europe,2010,gdp_ppp_current_intl,2335191628255
France,FR,FRA,Europe,2011,gdp_ppp_current_intl,2450959100790
France,FR,FRA,Europe,2012,gdp_ppp_current_intl,2473391243170
France,FR,FRA,Europe,2013,gdp_ppp_current_intl,2612419376499
France,FR,FRA,Europe,2014,gdp_ppp_current_intl,2666947056893
France,FR,FRA,Europe,2015,gdp_ppp_current_intl,2722896108490
France,FR,FRA,Europe,2016,gdp_ppp_current_intl,2861145268728
France,FR,FRA,Europe,2017,gdp_ppp_current_intl,2975787193761
France,FR,FRA,Europe,2018,gdp_ppp_current_intl,3114875305158
France,FR,FRA,Europe,2019,gdp_ppp_current_intl,3445276604425
France,FR,FRA,Europe,2020,gdp_ppp_current_intl,3345024904336
France,FR,FRA,Europe,2021,gdp_ppp_current_intl,3562923665911
France,FR,FRA,Europe,2022,gdp_ppp_current_intl,3823961003427
France,FR,FRA,Europe,2023,gdp_ppp_current_intl,3982377923515
France,FR,FRA,Europe,2024,gdp_ppp_current_intl,4201559866305
France,FR,FRA,Europe,2000,population_total,60918661
France,FR,FRA,Europe,2001,population_total,61364377
France,FR,FRA,Europe,2002,population_total,61812142
France,FR,FRA,Europe,2003,population_total,62249855
France,FR,FRA,Europe,2004,population_total,62707588
France,FR,FRA,Europe,2005,population_total,63180854
France,FR,FRA,Europe,2006,population_total,63622342
France,FR,FRA,Europe,2007,population_total,64016890
France,FR,FRA,Europe,2008,population_total,64375116
France,FR,FRA,Europe,2009,population_total,64706436
France,FR,FRA,Europe,2010,population_total,65026211
France,FR,FRA,Europe,2011,population_total,65340830
France,FR,FRA,Europe,2012,population_total,65657659
France,FR,FRA,Europe,2013,population_total,65997932
France,FR,FRA,Europe,2014,population_total,66312067
France,FR,FRA,Europe,2015,population_total,66548272
France,FR,FRA,Europe,2016,population_total,66724104
France,FR,FRA,Europe,2017,population_total,66918020
France,FR,FRA,Europe,2018,population_total,67158348
France,FR,FRA,Europe,2019,population_total,67382061
France,FR,FRA,Europe,2020,population_total,67601110
France,FR,FRA,Europe,2021,population_total,67842811
France,FR,FRA,Europe,2022,population_total,68065015
France,FR,FRA,Europe,2023,population_total,68287487
France,FR,FRA,Europe,2024,population_total,68516699
French Polynesia,PF,PYF,Oceania,2000,gdp_constant_2015_usd,5407300958
French Polynesia,PF,PYF,Oceania,2001,gdp_constant_2015_usd,5388829857
French Polynesia,PF,PYF,Oceania,2002,gdp_constant_2015_usd,5434429137
French Polynesia,PF,PYF,Oceania,2003,gdp_constant_2015_usd,5550015578
French Polynesia,PF,PYF,Oceania,2004,gdp_constant_2015_usd,5603920611
French Polynesia,PF,PYF,Oceania,2005,gdp_constant_2015_usd,5621291279
French Polynesia,PF,PYF,Oceania,2006,gdp_constant_2015_usd,5671297393
French Polynesia,PF,PYF,Oceania,2007,gdp_constant_2015_usd,5767991632
French Polynesia,PF,PYF,Oceania,2008,gdp_constant_2015_usd,5768381984
French Polynesia,PF,PYF,Oceania,2009,gdp_constant_2015_usd,5524299140
French Polynesia,PF,PYF,Oceania,2010,gdp_constant_2015_usd,5388066377
French Polynesia,PF,PYF,Oceania,2011,gdp_constant_2015_usd,5228474144
French Polynesia,PF,PYF,Oceania,2012,gdp_constant_2015_usd,5179978074
French Polynesia,PF,PYF,Oceania,2013,gdp_constant_2015_usd,5200635900
French Polynesia,PF,PYF,Oceania,2014,gdp_constant_2015_usd,5231504506
French Polynesia,PF,PYF,Oceania,2015,gdp_constant_2015_usd,5325846362
French Polynesia,PF,PYF,Oceania,2016,gdp_constant_2015_usd,5448457903
French Polynesia,PF,PYF,Oceania,2017,gdp_constant_2015_usd,5682340239
French Polynesia,PF,PYF,Oceania,2018,gdp_constant_2015_usd,5785013023
French Polynesia,PF,PYF,Oceania,2019,gdp_constant_2015_usd,5940599015
French Polynesia,PF,PYF,Oceania,2020,gdp_constant_2015_usd,5312451133
French Polynesia,PF,PYF,Oceania,2021,gdp_constant_2015_usd,5491263055
French Polynesia,PF,PYF,Oceania,2022,gdp_constant_2015_usd,5652560509
French Polynesia,PF,PYF,Oceania,2023,gdp_constant_2015_usd,5809297012
French Polynesia,PF,PYF,Oceania,2024,gdp_constant_2015_usd,5874732293
French Polynesia,PF,PYF,Oceania,2000,gdp_current_usd,3599845480
French Polynesia,PF,PYF,Oceania,2001,gdp_current_usd,3573808556
French Polynesia,PF,PYF,Oceania,2002,gdp_current_usd,3965405553
French Polynesia,PF,PYF,Oceania,2003,gdp_current_usd,4927780607
French Polynesia,PF,PYF,Oceania,2004,gdp_current_usd,5564109982
French Polynesia,PF,PYF,Oceania,2005,gdp_current_usd,5705052135
French Polynesia,PF,PYF,Oceania,2006,gdp_current_usd,5877997980
French Polynesia,PF,PYF,Oceania,2007,gdp_current_usd,6631156406
French Polynesia,PF,PYF,Oceania,2008,gdp_current_usd,7136741422
French Polynesia,PF,PYF,Oceania,2009,gdp_current_usd,6584557974
French Polynesia,PF,PYF,Oceania,2010,gdp_current_usd,6086644799
French Polynesia,PF,PYF,Oceania,2011,gdp_current_usd,6203940037
French Polynesia,PF,PYF,Oceania,2012,gdp_current_usd,5692858099
French Polynesia,PF,PYF,Oceania,2013,gdp_current_usd,6031827123
French Polynesia,PF,PYF,Oceania,2014,gdp_current_usd,6151996561
French Polynesia,PF,PYF,Oceania,2015,gdp_current_usd,5325846362
French Polynesia,PF,PYF,Oceania,2016,gdp_current_usd,5497036477
French Polynesia,PF,PYF,Oceania,2017,gdp_current_usd,5833352693
French Polynesia,PF,PYF,Oceania,2018,gdp_current_usd,6135116253
French Polynesia,PF,PYF,Oceania,2019,gdp_current_usd,6022276196
French Polynesia,PF,PYF,Oceania,2020,gdp_current_usd,5574821989
French Polynesia,PF,PYF,Oceania,2021,gdp_current_usd,6150640646
French Polynesia,PF,PYF,Oceania,2022,gdp_current_usd,5814661209
French Polynesia,PF,PYF,Oceania,2023,gdp_current_usd,6402221222
French Polynesia,PF,PYF,Oceania,2000,gdp_per_capita_current_usd,14978
French Polynesia,PF,PYF,Oceania,2001,gdp_per_capita_current_usd,14641
French Polynesia,PF,PYF,Oceania,2002,gdp_per_capita_current_usd,16004
French Polynesia,PF,PYF,Oceania,2003,gdp_per_capita_current_usd,19583
French Polynesia,PF,PYF,Oceania,2004,gdp_per_capita_current_usd,21764
French Polynesia,PF,PYF,Oceania,2005,gdp_per_capita_current_usd,21984
French Polynesia,PF,PYF,Oceania,2006,gdp_per_capita_current_usd,22331
French Polynesia,PF,PYF,Oceania,2007,gdp_per_capita_current_usd,24888
French Polynesia,PF,PYF,Oceania,2008,gdp_per_capita_current_usd,26592
French Polynesia,PF,PYF,Oceania,2009,gdp_per_capita_current_usd,24434
French Polynesia,PF,PYF,Oceania,2010,gdp_per_capita_current_usd,22495
French Polynesia,PF,PYF,Oceania,2011,gdp_per_capita_current_usd,22832
French Polynesia,PF,PYF,Oceania,2012,gdp_per_capita_current_usd,20847
French Polynesia,PF,PYF,Oceania,2013,gdp_per_capita_current_usd,21956
French Polynesia,PF,PYF,Oceania,2014,gdp_per_capita_current_usd,22259
French Polynesia,PF,PYF,Oceania,2015,gdp_per_capita_current_usd,19167
French Polynesia,PF,PYF,Oceania,2016,gdp_per_capita_current_usd,19690
French Polynesia,PF,PYF,Oceania,2017,gdp_per_capita_current_usd,20827
French Polynesia,PF,PYF,Oceania,2018,gdp_per_capita_current_usd,21926
French Polynesia,PF,PYF,Oceania,2019,gdp_per_capita_current_usd,21583
French Polynesia,PF,PYF,Oceania,2020,gdp_per_capita_current_usd,19966
French Polynesia,PF,PYF,Oceania,2021,gdp_per_capita_current_usd,21983
French Polynesia,PF,PYF,Oceania,2022,gdp_per_capita_current_usd,20739
French Polynesia,PF,PYF,Oceania,2023,gdp_per_capita_current_usd,22774
French Polynesia,PF,PYF,Oceania,2000,population_total,240337
French Polynesia,PF,PYF,Oceania,2001,population_total,244097
French Polynesia,PF,PYF,Oceania,2002,population_total,247775
French Polynesia,PF,PYF,Oceania,2003,population_total,251637
French Polynesia,PF,PYF,Oceania,2004,population_total,255654
French Polynesia,PF,PYF,Oceania,2005,population_total,259507
French Polynesia,PF,PYF,Oceania,2006,population_total,263223
French Polynesia,PF,PYF,Oceania,2007,population_total,266438
French Polynesia,PF,PYF,Oceania,2008,population_total,268379
French Polynesia,PF,PYF,Oceania,2009,population_total,269481
French Polynesia,PF,PYF,Oceania,2010,population_total,270580
French Polynesia,PF,PYF,Oceania,2011,population_total,271727
French Polynesia,PF,PYF,Oceania,2012,population_total,273084
French Polynesia,PF,PYF,Oceania,2013,population_total,274728
French Polynesia,PF,PYF,Oceania,2014,population_total,276387
French Polynesia,PF,PYF,Oceania,2015,population_total,277866
French Polynesia,PF,PYF,Oceania,2016,population_total,279178
French Polynesia,PF,PYF,Oceania,2017,population_total,280087
French Polynesia,PF,PYF,Oceania,2018,population_total,279815
French Polynesia,PF,PYF,Oceania,2019,population_total,279034
French Polynesia,PF,PYF,Oceania,2020,population_total,279209
French Polynesia,PF,PYF,Oceania,2021,population_total,279792
French Polynesia,PF,PYF,Oceania,2022,population_total,280378
French Polynesia,PF,PYF,Oceania,2023,population_total,281118
French Polynesia,PF,PYF,Oceania,2024,population_total,281807
Gabon,GA,GAB,Africa,2000,gdp_constant_2015_usd,9689372095
Gabon,GA,GAB,Africa,2001,gdp_constant_2015_usd,9896262806
Gabon,GA,GAB,Africa,2002,gdp_constant_2015_usd,9871617829
Gabon,GA,GAB,Africa,2003,gdp_constant_2015_usd,10093465659
Gabon,GA,GAB,Africa,2004,gdp_constant_2015_usd,10163064451
Gabon,GA,GAB,Africa,2005,gdp_constant_2015_usd,10435048721
Gabon,GA,GAB,Africa,2006,gdp_constant_2015_usd,10142180902
Gabon,GA,GAB,Africa,2007,gdp_constant_2015_usd,10751534087
Gabon,GA,GAB,Africa,2008,gdp_constant_2015_usd,10395827038
Gabon,GA,GAB,Africa,2009,gdp_constant_2015_usd,10409376036
Gabon,GA,GAB,Africa,2010,gdp_constant_2015_usd,11147389067
Gabon,GA,GAB,Africa,2011,gdp_constant_2015_usd,11937934403
Gabon,GA,GAB,Africa,2012,gdp_constant_2015_usd,12564804521
Gabon,GA,GAB,Africa,2013,gdp_constant_2015_usd,13273296029
Gabon,GA,GAB,Africa,2014,gdp_constant_2015_usd,13846034032
Gabon,GA,GAB,Africa,2015,gdp_constant_2015_usd,14383107763
Gabon,GA,GAB,Africa,2016,gdp_constant_2015_usd,14683922149
Gabon,GA,GAB,Africa,2017,gdp_constant_2015_usd,14753324537
Gabon,GA,GAB,Africa,2018,gdp_constant_2015_usd,14876945090
Gabon,GA,GAB,Africa,2019,gdp_constant_2015_usd,15460241661
Gabon,GA,GAB,Africa,2020,gdp_constant_2015_usd,15176119360
Gabon,GA,GAB,Africa,2021,gdp_constant_2015_usd,15398898314
Gabon,GA,GAB,Africa,2022,gdp_constant_2015_usd,15866657481
Gabon,GA,GAB,Africa,2023,gdp_constant_2015_usd,16253635206
Gabon,GA,GAB,Africa,2024,gdp_constant_2015_usd,16805289923
Gabon,GA,GAB,Africa,2000,gdp_current_usd,5080483629
Gabon,GA,GAB,Africa,2001,gdp_current_usd,5023265413
Gabon,GA,GAB,Africa,2002,gdp_current_usd,5335451100
Gabon,GA,GAB,Africa,2003,gdp_current_usd,6511903365
Gabon,GA,GAB,Africa,2004,gdp_current_usd,7770219008
Gabon,GA,GAB,Africa,2005,gdp_current_usd,9582783991
Gabon,GA,GAB,Africa,2006,gdp_current_usd,10327598306
Gabon,GA,GAB,Africa,2007,gdp_current_usd,12455409587
Gabon,GA,GAB,Africa,2008,gdp_current_usd,15571348344
Gabon,GA,GAB,Africa,2009,gdp_current_usd,12113699068
Gabon,GA,GAB,Africa,2010,gdp_current_usd,14372593020
Gabon,GA,GAB,Africa,2011,gdp_current_usd,18210307744
Gabon,GA,GAB,Africa,2012,gdp_current_usd,17170464016
Gabon,GA,GAB,Africa,2013,gdp_current_usd,17595744798
Gabon,GA,GAB,Africa,2014,gdp_current_usd,18203966896
Gabon,GA,GAB,Africa,2015,gdp_current_usd,14383107763
Gabon,GA,GAB,Africa,2016,gdp_current_usd,14023890265
Gabon,GA,GAB,Africa,2017,gdp_current_usd,14929487485
Gabon,GA,GAB,Africa,2018,gdp_current_usd,16867326402
Gabon,GA,GAB,Africa,2019,gdp_current_usd,16874405465
Gabon,GA,GAB,Africa,2020,gdp_current_usd,15342236164
Gabon,GA,GAB,Africa,2021,gdp_current_usd,19444935097
Gabon,GA,GAB,Africa,2022,gdp_current_usd,20440655695
Gabon,GA,GAB,Africa,2023,gdp_current_usd,20055720403
Gabon,GA,GAB,Africa,2024,gdp_current_usd,20867044936
Gabon,GA,GAB,Africa,2000,gdp_per_capita_current_usd,3983
Gabon,GA,GAB,Africa,2001,gdp_per_capita_current_usd,3836
Gabon,GA,GAB,Africa,2002,gdp_per_capita_current_usd,3966
Gabon,GA,GAB,Africa,2003,gdp_per_capita_current_usd,4711
