country_name,country_code_2,country_code_3,continent,year,indicator,value
Brunei Darussalam,BN,BRN,Asia,2018,gdp_current_usd,13566908401
Brunei Darussalam,BN,BRN,Asia,2017,gdp_current_usd,12128168047
Brunei Darussalam,BN,BRN,Asia,2016,gdp_current_usd,11400266055
Brunei Darussalam,BN,BRN,Asia,2015,gdp_current_usd,12930296852
Brunei Darussalam,BN,BRN,Asia,2014,gdp_current_usd,17097797372
Brunei Darussalam,BN,BRN,Asia,2013,gdp_current_usd,18094148099
Brunei Darussalam,BN,BRN,Asia,2012,gdp_current_usd,19048443340
Brunei Darussalam,BN,BRN,Asia,2011,gdp_current_usd,18524791071
Brunei Darussalam,BN,BRN,Asia,2010,gdp_current_usd,13707121031
Brunei Darussalam,BN,BRN,Asia,2009,gdp_current_usd,11912904529
Brunei Darussalam,BN,BRN,Asia,2008,gdp_current_usd,15926456492
Brunei Darussalam,BN,BRN,Asia,2007,gdp_current_usd,13432029496
Brunei Darussalam,BN,BRN,Asia,2006,gdp_current_usd,12644616446
Brunei Darussalam,BN,BRN,Asia,2005,gdp_current_usd,10547202612
Brunei Darussalam,BN,BRN,Asia,2004,gdp_current_usd,8619178799
Brunei Darussalam,BN,BRN,Asia,2003,gdp_current_usd,7167725265
Brunei Darussalam,BN,BRN,Asia,2002,gdp_current_usd,6333082879
Brunei Darussalam,BN,BRN,Asia,2001,gdp_current_usd,6096155748
Brunei Darussalam,BN,BRN,Asia,2000,gdp_current_usd,6570999060
Brunei Darussalam,BN,BRN,Asia,2024,gdp_per_capita_current_usd,33418
Brunei Darussalam,BN,BRN,Asia,2023,gdp_per_capita_current_usd,32891
Brunei Darussalam,BN,BRN,Asia,2022,gdp_per_capita_current_usd,36633
Brunei Darussalam,BN,BRN,Asia,2021,gdp_per_capita_current_usd,31007
Brunei Darussalam,BN,BRN,Asia,2020,gdp_per_capita_current_usd,26834
Brunei Darussalam,BN,BRN,Asia,2019,gdp_per_capita_current_usd,30427
Brunei Darussalam,BN,BRN,Asia,2018,gdp_per_capita_current_usd,30988
Brunei Darussalam,BN,BRN,Asia,2017,gdp_per_capita_current_usd,28024
Brunei Darussalam,BN,BRN,Asia,2016,gdp_per_capita_current_usd,26663
Brunei Darussalam,BN,BRN,Asia,2015,gdp_per_capita_current_usd,30625
Brunei Darussalam,BN,BRN,Asia,2014,gdp_per_capita_current_usd,41027
Brunei Darussalam,BN,BRN,Asia,2013,gdp_per_capita_current_usd,44003
Brunei Darussalam,BN,BRN,Asia,2012,gdp_per_capita_current_usd,46969
Brunei Darussalam,BN,BRN,Asia,2011,gdp_per_capita_current_usd,46383
Brunei Darussalam,BN,BRN,Asia,2010,gdp_per_capita_current_usd,34938
Brunei Darussalam,BN,BRN,Asia,2009,gdp_per_capita_current_usd,30946
Brunei Darussalam,BN,BRN,Asia,2008,gdp_per_capita_current_usd,42157
Brunei Darussalam,BN,BRN,Asia,2007,gdp_per_capita_current_usd,36217
Brunei Darussalam,BN,BRN,Asia,2006,gdp_per_capita_current_usd,34675
Brunei Darussalam,BN,BRN,Asia,2005,gdp_per_capita_current_usd,29386
Brunei Darussalam,BN,BRN,Asia,2004,gdp_per_capita_current_usd,24423
Brunei Darussalam,BN,BRN,Asia,2003,gdp_per_capita_current_usd,20678
Brunei Darussalam,BN,BRN,Asia,2002,gdp_per_capita_current_usd,18621
Brunei Darussalam,BN,BRN,Asia,2001,gdp_per_capita_current_usd,18288
Brunei Darussalam,BN,BRN,Asia,2000,gdp_per_capita_current_usd,20130
Brunei Darussalam,BN,BRN,Asia,2024,population_total,462721
Brunei Darussalam,BN,BRN,Asia,2023,population_total,458949
Brunei Darussalam,BN,BRN,Asia,2022,population_total,455370
Brunei Darussalam,BN,BRN,Asia,2021,population_total,451721
Brunei Darussalam,BN,BRN,Asia,2020,population_total,447404
Brunei Darussalam,BN,BRN,Asia,2019,population_total,442680
Brunei Darussalam,BN,BRN,Asia,2018,population_total,437810
Brunei Darussalam,BN,BRN,Asia,2017,population_total,432772
Brunei Darussalam,BN,BRN,Asia,2016,population_total,427564
Brunei Darussalam,BN,BRN,Asia,2015,population_total,422212
Brunei Darussalam,BN,BRN,Asia,2014,population_total,416750
Brunei Darussalam,BN,BRN,Asia,2013,population_total,411202
Brunei Darussalam,BN,BRN,Asia,2012,population_total,405557
Brunei Darussalam,BN,BRN,Asia,2011,population_total,399389
Brunei Darussalam,BN,BRN,Asia,2010,population_total,392332
Brunei Darussalam,BN,BRN,Asia,2009,population_total,384952
Brunei Darussalam,BN,BRN,Asia,2008,population_total,377793
Brunei Darussalam,BN,BRN,Asia,2007,population_total,370873
Brunei Darussalam,BN,BRN,Asia,2006,population_total,364663
Brunei Darussalam,BN,BRN,Asia,2005,population_total,358916
Brunei Darussalam,BN,BRN,Asia,2004,population_total,352911
Brunei Darussalam,BN,BRN,Asia,2003,population_total,346637
Brunei Darussalam,BN,BRN,Asia,2002,population_total,340099
Brunei Darussalam,BN,BRN,Asia,2001,population_total,333345
Brunei Darussalam,BN,BRN,Asia,2000,population_total,326424
Bhutan,BT,BTN,Asia,2023,gdp_current_usd,3019253885
Bhutan,BT,BTN,Asia,2022,gdp_current_usd,2898227744
Bhutan,BT,BTN,Asia,2021,gdp_current_usd,2768802960
Bhutan,BT,BTN,Asia,2020,gdp_current_usd,2457604334
Bhutan,BT,BTN,Asia,2019,gdp_current_usd,2735683570
Bhutan,BT,BTN,Asia,2018,gdp_current_usd,2583335722
Bhutan,BT,BTN,Asia,2017,gdp_current_usd,2591358009
Bhutan,BT,BTN,Asia,2016,gdp_current_usd,2357504761
Bhutan,BT,BTN,Asia,2015,gdp_current_usd,2187815803
Bhutan,BT,BTN,Asia,2014,gdp_current_usd,2089079571
Bhutan,BT,BTN,Asia,2013,gdp_current_usd,1943696952
Bhutan,BT,BTN,Asia,2012,gdp_current_usd,1973387228
Bhutan,BT,BTN,Asia,2011,gdp_current_usd,1977728659
Bhutan,BT,BTN,Asia,2010,gdp_current_usd,1708880730
Bhutan,BT,BTN,Asia,2009,gdp_current_usd,1331343798
Bhutan,BT,BTN,Asia,2008,gdp_current_usd,1317517835
Bhutan,BT,BTN,Asia,2007,gdp_current_usd,1255767964
Bhutan,BT,BTN,Asia,2006,gdp_current_usd,942879879
Bhutan,BT,BTN,Asia,2005,gdp_current_usd,860391000
Bhutan,BT,BTN,Asia,2004,gdp_current_usd,735348490
Bhutan,BT,BTN,Asia,2003,gdp_current_usd,651935430
Bhutan,BT,BTN,Asia,2002,gdp_current_usd,559345264
Bhutan,BT,BTN,Asia,2001,gdp_current_usd,496110226
Bhutan,BT,BTN,Asia,2000,gdp_current_usd,460733418
Bhutan,BT,BTN,Asia,2023,gdp_per_capita_current_usd,3839
Bhutan,BT,BTN,Asia,2022,gdp_per_capita_current_usd,3711
Bhutan,BT,BTN,Asia,2021,gdp_per_capita_current_usd,3571
Bhutan,BT,BTN,Asia,2020,gdp_per_capita_current_usd,3192
Bhutan,BT,BTN,Asia,2019,gdp_per_capita_current_usd,3577
Bhutan,BT,BTN,Asia,2018,gdp_per_capita_current_usd,3400
Bhutan,BT,BTN,Asia,2017,gdp_per_capita_current_usd,3435
Bhutan,BT,BTN,Asia,2016,gdp_per_capita_current_usd,3152
Bhutan,BT,BTN,Asia,2015,gdp_per_capita_current_usd,2954
Bhutan,BT,BTN,Asia,2014,gdp_per_capita_current_usd,2849
Bhutan,BT,BTN,Asia,2013,gdp_per_capita_current_usd,2680
Bhutan,BT,BTN,Asia,2012,gdp_per_capita_current_usd,2751
Bhutan,BT,BTN,Asia,2011,gdp_per_capita_current_usd,2788
Bhutan,BT,BTN,Asia,2010,gdp_per_capita_current_usd,2436
Bhutan,BT,BTN,Asia,2009,gdp_per_capita_current_usd,1918
Bhutan,BT,BTN,Asia,2008,gdp_per_capita_current_usd,1920
Bhutan,BT,BTN,Asia,2007,gdp_per_capita_current_usd,1850
Bhutan,BT,BTN,Asia,2006,gdp_per_capita_current_usd,1406
Bhutan,BT,BTN,Asia,2005,gdp_per_capita_current_usd,1300
Bhutan,BT,BTN,Asia,2004,gdp_per_capita_current_usd,1130
Bhutan,BT,BTN,Asia,2003,gdp_per_capita_current_usd,1022
Bhutan,BT,BTN,Asia,2002,gdp_per_capita_current_usd,896
Bhutan,BT,BTN,Asia,2001,gdp_per_capita_current_usd,812
Bhutan,BT,BTN,Asia,2000,gdp_per_capita_current_usd,772
Bhutan,BT,BTN,Asia,2024,population_total,791524
Bhutan,BT,BTN,Asia,2023,population_total,786385
Bhutan,BT,BTN,Asia,2022,population_total,780914
Bhutan,BT,BTN,Asia,2021,population_total,775442
Bhutan,BT,BTN,Asia,2020,population_total,770006
Bhutan,BT,BTN,Asia,2019,population_total,764824
Bhutan,BT,BTN,Asia,2018,population_total,759759
Bhutan,BT,BTN,Asia,2017,population_total,754335
Bhutan,BT,BTN,Asia,2016,population_total,747866
Bhutan,BT,BTN,Asia,2015,population_total,740618
Bhutan,BT,BTN,Asia,2014,population_total,733139
Bhutan,BT,BTN,Asia,2013,population_total,725273
Bhutan,BT,BTN,Asia,2012,population_total,717279
Bhutan,BT,BTN,Asia,2011,population_total,709377
Bhutan,BT,BTN,Asia,2010,population_total,701632
Bhutan,BT,BTN,Asia,2009,population_total,693988
Bhutan,BT,BTN,Asia,2008,population_total,686351
Bhutan,BT,BTN,Asia,2007,population_total,678641
Bhutan,BT,BTN,Asia,2006,population_total,670799
Bhutan,BT,BTN,Asia,2005,population_total,661865
Bhutan,BT,BTN,Asia,2004,population_total,650544
Bhutan,BT,BTN,Asia,2003,population_total,637663
Bhutan,BT,BTN,Asia,2002,population_total,624409
Bhutan,BT,BTN,Asia,2001,population_total,610794
Bhutan,BT,BTN,Asia,2000,population_total,596863
Botswana,BW,BWA,Africa,2024,gdp_current_usd,19400774882
Botswana,BW,BWA,Africa,2023,gdp_current_usd,19411266967
Botswana,BW,BWA,Africa,2022,gdp_current_usd,20321150598
Botswana,BW,BWA,Africa,2021,gdp_current_usd,18750182235
Botswana,BW,BWA,Africa,2020,gdp_current_usd,14960251611
Botswana,BW,BWA,Africa,2019,gdp_current_usd,16725908149
Botswana,BW,BWA,Africa,2018,gdp_current_usd,17031943186
Botswana,BW,BWA,Africa,2017,gdp_current_usd,16105155857
Botswana,BW,BWA,Africa,2016,gdp_current_usd,15082637184
Botswana,BW,BWA,Africa,2015,gdp_current_usd,13530748845
Botswana,BW,BWA,Africa,2014,gdp_current_usd,15470088501
Botswana,BW,BWA,Africa,2013,gdp_current_usd,14271738933
Botswana,BW,BWA,Africa,2012,gdp_current_usd,13907464500
Botswana,BW,BWA,Africa,2011,gdp_current_usd,15110643612
Botswana,BW,BWA,Africa,2010,gdp_current_usd,12637273429
Botswana,BW,BWA,Africa,2009,gdp_current_usd,10118459242
Botswana,BW,BWA,Africa,2008,gdp_current_usd,10730829116
Botswana,BW,BWA,Africa,2007,gdp_current_usd,10567270656
Botswana,BW,BWA,Africa,2006,gdp_current_usd,9919158482
Botswana,BW,BWA,Africa,2005,gdp_current_usd,9918907108
Botswana,BW,BWA,Africa,2004,gdp_current_usd,8957467707
Botswana,BW,BWA,Africa,2003,gdp_current_usd,7511582173
Botswana,BW,BWA,Africa,2002,gdp_current_usd,5438863983
Botswana,BW,BWA,Africa,2001,gdp_current_usd,5489608300
Botswana,BW,BWA,Africa,2000,gdp_current_usd,5788329609
Botswana,BW,BWA,Africa,2024,gdp_per_capita_current_usd,7695
Botswana,BW,BWA,Africa,2023,gdp_per_capita_current_usd,7826
Botswana,BW,BWA,Africa,2022,gdp_per_capita_current_usd,8329
Botswana,BW,BWA,Africa,2021,gdp_per_capita_current_usd,7808
Botswana,BW,BWA,Africa,2020,gdp_per_capita_current_usd,6323
Botswana,BW,BWA,Africa,2019,gdp_per_capita_current_usd,7172
Botswana,BW,BWA,Africa,2018,gdp_per_capita_current_usd,7408
Botswana,BW,BWA,Africa,2017,gdp_per_capita_current_usd,7105
Botswana,BW,BWA,Africa,2016,gdp_per_capita_current_usd,6749
Botswana,BW,BWA,Africa,2015,gdp_per_capita_current_usd,6141
Botswana,BW,BWA,Africa,2014,gdp_per_capita_current_usd,7122
Botswana,BW,BWA,Africa,2013,gdp_per_capita_current_usd,6667
Botswana,BW,BWA,Africa,2012,gdp_per_capita_current_usd,6596
Botswana,BW,BWA,Africa,2011,gdp_per_capita_current_usd,7287
Botswana,BW,BWA,Africa,2010,gdp_per_capita_current_usd,6216
Botswana,BW,BWA,Africa,2009,gdp_per_capita_current_usd,5083
Botswana,BW,BWA,Africa,2008,gdp_per_capita_current_usd,5503
Botswana,BW,BWA,Africa,2007,gdp_per_capita_current_usd,5529
Botswana,BW,BWA,Africa,2006,gdp_per_capita_current_usd,5292
Botswana,BW,BWA,Africa,2005,gdp_per_capita_current_usd,5391
Botswana,BW,BWA,Africa,2004,gdp_per_capita_current_usd,4957
Botswana,BW,BWA,Africa,2003,gdp_per_capita_current_usd,4230
Botswana,BW,BWA,Africa,2002,gdp_per_capita_current_usd,3117
Botswana,BW,BWA,Africa,2001,gdp_per_capita_current_usd,3206
Botswana,BW,BWA,Africa,2000,gdp_per_capita_current_usd,3451
Botswana,BW,BWA,Africa,2024,population_total,2521139
Botswana,BW,BWA,Africa,2023,population_total,2480244
Botswana,BW,BWA,Africa,2022,population_total,2439892
Botswana,BW,BWA,Africa,2021,population_total,2401441
Botswana,BW,BWA,Africa,2020,population_total,2365894
Botswana,BW,BWA,Africa,2019,population_total,2332083
Botswana,BW,BWA,Africa,2018,population_total,2299141
Botswana,BW,BWA,Africa,2017,population_total,2266747
Botswana,BW,BWA,Africa,2016,population_total,2234776
Botswana,BW,BWA,Africa,2015,population_total,2203273
Botswana,BW,BWA,Africa,2014,population_total,2172044
Botswana,BW,BWA,Africa,2013,population_total,2140682
Botswana,BW,BWA,Africa,2012,population_total,2108617
Botswana,BW,BWA,Africa,2011,population_total,2073535
Botswana,BW,BWA,Africa,2010,population_total,2033111
Botswana,BW,BWA,Africa,2009,population_total,1990673
Botswana,BW,BWA,Africa,2008,population_total,1949970
Botswana,BW,BWA,Africa,2007,population_total,1911201
Botswana,BW,BWA,Africa,2006,population_total,1874516
Botswana,BW,BWA,Africa,2005,population_total,1839877
Botswana,BW,BWA,Africa,2004,population_total,1807146
Botswana,BW,BWA,Africa,2003,population_total,1775736
Botswana,BW,BWA,Africa,2002,population_total,1744763
Botswana,BW,BWA,Africa,2001,population_total,1712254
Botswana,BW,BWA,Africa,2000,population_total,1677382
Central African Republic,CF,CAF,Africa,2024,gdp_current_usd,2751544520
Central African Republic,CF,CAF,Africa,2023,gdp_current_usd,2555492086
Central African Republic,CF,CAF,Africa,2022,gdp_current_usd,2382618615
Central African Republic,CF,CAF,Africa,2021,gdp_current_usd,2516498412
Central African Republic,CF,CAF,Africa,2020,gdp_current_usd,2326720900
Central African Republic,CF,CAF,Africa,2019,gdp_current_usd,2221301351
Central African Republic,CF,CAF,Africa,2018,gdp_current_usd,2220979146
Central African Republic,CF,CAF,Africa,2017,gdp_current_usd,2072349973
Central African Republic,CF,CAF,Africa,2016,gdp_current_usd,1825018145
Central African Republic,CF,CAF,Africa,2015,gdp_current_usd,1695825714
Central African Republic,CF,CAF,Africa,2014,gdp_current_usd,1894813389
Central African Republic,CF,CAF,Africa,2013,gdp_current_usd,1691544110
Central African Republic,CF,CAF,Africa,2012,gdp_current_usd,2510126512
Central African Republic,CF,CAF,Africa,2011,gdp_current_usd,2437982705
Central African Republic,CF,CAF,Africa,2010,gdp_current_usd,2142591540
Central African Republic,CF,CAF,Africa,2009,gdp_current_usd,2067381665
Central African Republic,CF,CAF,Africa,2008,gdp_current_usd,1993407888
Central African Republic,CF,CAF,Africa,2007,gdp_current_usd,1699811295
Central African Republic,CF,CAF,Africa,2006,gdp_current_usd,1461859762
Central African Republic,CF,CAF,Africa,2005,gdp_current_usd,1337894379
Central African Republic,CF,CAF,Africa,2004,gdp_current_usd,1272360517
Central African Republic,CF,CAF,Africa,2003,gdp_current_usd,1142315523
Central African Republic,CF,CAF,Africa,2002,gdp_current_usd,996068145
Central African Republic,CF,CAF,Africa,2001,gdp_current_usd,932648605
Central African Republic,CF,CAF,Africa,2000,gdp_current_usd,916777283
Central African Republic,CF,CAF,Africa,2024,gdp_per_capita_current_usd,516
Central African Republic,CF,CAF,Africa,2023,gdp_per_capita_current_usd,496
Central African Republic,CF,CAF,Africa,2022,gdp_per_capita_current_usd,467
Central African Republic,CF,CAF,Africa,2021,gdp_per_capita_current_usd,492
Central African Republic,CF,CAF,Africa,2020,gdp_per_capita_current_usd,463
Central African Republic,CF,CAF,Africa,2019,gdp_per_capita_current_usd,449
Central African Republic,CF,CAF,Africa,2018,gdp_per_capita_current_usd,455
Central African Republic,CF,CAF,Africa,2017,gdp_per_capita_current_usd,432
Central African Republic,CF,CAF,Africa,2016,gdp_per_capita_current_usd,387
Central African Republic,CF,CAF,Africa,2015,gdp_per_capita_current_usd,366
Central African Republic,CF,CAF,Africa,2014,gdp_per_capita_current_usd,410
Central African Republic,CF,CAF,Africa,2013,gdp_per_capita_current_usd,364
Central African Republic,CF,CAF,Africa,2012,gdp_per_capita_current_usd,544
Central African Republic,CF,CAF,Africa,2011,gdp_per_capita_current_usd,534
Central African Republic,CF,CAF,Africa,2010,gdp_per_capita_current_usd,477
Central African Republic,CF,CAF,Africa,2009,gdp_per_capita_current_usd,456
Central African Republic,CF,CAF,Africa,2008,gdp_per_capita_current_usd,437
Central African Republic,CF,CAF,Africa,2007,gdp_per_capita_current_usd,381
Central African Republic,CF,CAF,Africa,2006,gdp_per_capita_current_usd,334
Central African Republic,CF,CAF,Africa,2005,gdp_per_capita_current_usd,312
Central African Republic,CF,CAF,Africa,2004,gdp_per_capita_current_usd,303
Central African Republic,CF,CAF,Africa,2003,gdp_per_capita_current_usd,278
Central African Republic,CF,CAF,Africa,2002,gdp_per_capita_current_usd,249
Central African Republic,CF,CAF,Africa,2001,gdp_per_capita_current_usd,238
Central African Republic,CF,CAF,Africa,2000,gdp_per_capita_current_usd,239
Central African Republic,CF,CAF,Africa,2024,population_total,5330690
Central African Republic,CF,CAF,Africa,2023,population_total,5152421
Central African Republic,CF,CAF,Africa,2022,population_total,5098039
Central African Republic,CF,CAF,Africa,2021,population_total,5112100
Central African Republic,CF,CAF,Africa,2020,population_total,5026628
Central African Republic,CF,CAF,Africa,2019,population_total,4944703
Central African Republic,CF,CAF,Africa,2018,population_total,4878657
Central African Republic,CF,CAF,Africa,2017,population_total,4793511
Central African Republic,CF,CAF,Africa,2016,population_total,4713663
Central African Republic,CF,CAF,Africa,2015,population_total,4629320
Central African Republic,CF,CAF,Africa,2014,population_total,4623182
Central African Republic,CF,CAF,Africa,2013,population_total,4642419
Central African Republic,CF,CAF,Africa,2012,population_total,4610848
Central African Republic,CF,CAF,Africa,2011,population_total,4565021
Central African Republic,CF,CAF,Africa,2010,population_total,4492995
Central African Republic,CF,CAF,Africa,2009,population_total,4529047
Central African Republic,CF,CAF,Africa,2008,population_total,4558984
