country_name,country_code_2,country_code_3,continent,year,indicator,value
"Micronesia, Federated States of",FM,FSM,Oceania,2007,gdp_per_capita_ppp_current_intl,2873.0
"Micronesia, Federated States of",FM,FSM,Oceania,2006,gdp_per_capita_ppp_current_intl,2824.0
"Micronesia, Federated States of",FM,FSM,Oceania,2005,gdp_per_capita_ppp_current_intl,2729.0
"Micronesia, Federated States of",FM,FSM,Oceania,2004,gdp_per_capita_ppp_current_intl,2574.0
"Micronesia, Federated States of",FM,FSM,Oceania,2003,gdp_per_capita_ppp_current_intl,2581.0
"Micronesia, Federated States of",FM,FSM,Oceania,2002,gdp_per_capita_ppp_current_intl,2483.0
"Micronesia, Federated States of",FM,FSM,Oceania,2001,gdp_per_capita_ppp_current_intl,2436.0
"Micronesia, Federated States of",FM,FSM,Oceania,2000,gdp_per_capita_ppp_current_intl,2347.0
Faroe Islands,FO,FRO,Europe,2024,gdp_per_capita_ppp_current_intl,81909.0
Faroe Islands,FO,FRO,Europe,2023,gdp_per_capita_ppp_current_intl,79695.0
Faroe Islands,FO,FRO,Europe,2022,gdp_per_capita_ppp_current_intl,75266.0
Faroe Islands,FO,FRO,Europe,2021,gdp_per_capita_ppp_current_intl,68427.0
Faroe Islands,FO,FRO,Europe,2020,gdp_per_capita_ppp_current_intl,61651.0
Faroe Islands,FO,FRO,Europe,2019,gdp_per_capita_ppp_current_intl,62223.0
Faroe Islands,FO,FRO,Europe,2018,gdp_per_capita_ppp_current_intl,58933.0
Faroe Islands,FO,FRO,Europe,2017,gdp_per_capita_ppp_current_intl,56416.0
Faroe Islands,FO,FRO,Europe,2016,gdp_per_capita_ppp_current_intl,54318.0
Faroe Islands,FO,FRO,Europe,2015,gdp_per_capita_ppp_current_intl,53684.0
Faroe Islands,FO,FRO,Europe,2014,gdp_per_capita_ppp_current_intl,53198.0
Faroe Islands,FO,FRO,Europe,2013,gdp_per_capita_ppp_current_intl,49781.0
Faroe Islands,FO,FRO,Europe,2012,gdp_per_capita_ppp_current_intl,46197.0
Faroe Islands,FO,FRO,Europe,2011,gdp_per_capita_ppp_current_intl,42133.0
Faroe Islands,FO,FRO,Europe,2010,gdp_per_capita_ppp_current_intl,39767.0
Faroe Islands,FO,FRO,Europe,2009,gdp_per_capita_ppp_current_intl,39331.0
Faroe Islands,FO,FRO,Europe,2008,gdp_per_capita_ppp_current_intl,41160.0
France,FR,FRA,Europe,2024,gdp_per_capita_ppp_current_intl,62557.0
France,FR,FRA,Europe,2023,gdp_per_capita_ppp_current_intl,60839.0
France,FR,FRA,Europe,2022,gdp_per_capita_ppp_current_intl,57043.0
France,FR,FRA,Europe,2021,gdp_per_capita_ppp_current_intl,52517.0
France,FR,FRA,Europe,2020,gdp_per_capita_ppp_current_intl,49482.0
France,FR,FRA,Europe,2019,gdp_per_capita_ppp_current_intl,51130.0
France,FR,FRA,Europe,2018,gdp_per_capita_ppp_current_intl,46381.0
France,FR,FRA,Europe,2017,gdp_per_capita_ppp_current_intl,44469.0
France,FR,FRA,Europe,2016,gdp_per_capita_ppp_current_intl,42880.0
France,FR,FRA,Europe,2015,gdp_per_capita_ppp_current_intl,40905.0
France,FR,FRA,Europe,2014,gdp_per_capita_ppp_current_intl,40218.0
France,FR,FRA,Europe,2013,gdp_per_capita_ppp_current_intl,39583.0
France,FR,FRA,Europe,2012,gdp_per_capita_ppp_current_intl,37671.0
France,FR,FRA,Europe,2011,gdp_per_capita_ppp_current_intl,37510.0
France,FR,FRA,Europe,2010,gdp_per_capita_ppp_current_intl,35908.0
France,FR,FRA,Europe,2009,gdp_per_capita_ppp_current_intl,34685.0
France,FR,FRA,Europe,2008,gdp_per_capita_ppp_current_intl,35053.0
France,FR,FRA,Europe,2007,gdp_per_capita_ppp_current_intl,34066.0
France,FR,FRA,Europe,2006,gdp_per_capita_ppp_current_intl,32424.0
France,FR,FRA,Europe,2005,gdp_per_capita_ppp_current_intl,30431.0
France,FR,FRA,Europe,2004,gdp_per_capita_ppp_current_intl,28921.0
France,FR,FRA,Europe,2003,gdp_per_capita_ppp_current_intl,28024.0
France,FR,FRA,Europe,2002,gdp_per_capita_ppp_current_intl,28350.0
France,FR,FRA,Europe,2001,gdp_per_capita_ppp_current_intl,27347.0
France,FR,FRA,Europe,2000,gdp_per_capita_ppp_current_intl,26007.0
Fiji,FJ,FJI,Oceania,2024,gdp_per_capita_ppp_current_intl,15450.0
Fiji,FJ,FJI,Oceania,2023,gdp_per_capita_ppp_current_intl,14644.0
Fiji,FJ,FJI,Oceania,2022,gdp_per_capita_ppp_current_intl,12982.0
Fiji,FJ,FJI,Oceania,2021,gdp_per_capita_ppp_current_intl,10322.0
Fiji,FJ,FJI,Oceania,2020,gdp_per_capita_ppp_current_intl,10716.0
Fiji,FJ,FJI,Oceania,2019,gdp_per_capita_ppp_current_intl,12978.0
Fiji,FJ,FJI,Oceania,2018,gdp_per_capita_ppp_current_intl,12984.0
Fiji,FJ,FJI,Oceania,2017,gdp_per_capita_ppp_current_intl,12585.0
Fiji,FJ,FJI,Oceania,2016,gdp_per_capita_ppp_current_intl,11766.0
Fiji,FJ,FJI,Oceania,2015,gdp_per_capita_ppp_current_intl,11519.0
Fiji,FJ,FJI,Oceania,2014,gdp_per_capita_ppp_current_intl,10516.0
Fiji,FJ,FJI,Oceania,2013,gdp_per_capita_ppp_current_intl,8842.0
Fiji,FJ,FJI,Oceania,2012,gdp_per_capita_ppp_current_intl,8204.0
Fiji,FJ,FJI,Oceania,2011,gdp_per_capita_ppp_current_intl,7672.0
Fiji,FJ,FJI,Oceania,2010,gdp_per_capita_ppp_current_intl,7339.0
Fiji,FJ,FJI,Oceania,2009,gdp_per_capita_ppp_current_intl,7068.0
Fiji,FJ,FJI,Oceania,2008,gdp_per_capita_ppp_current_intl,7154.0
Fiji,FJ,FJI,Oceania,2007,gdp_per_capita_ppp_current_intl,6990.0
Fiji,FJ,FJI,Oceania,2006,gdp_per_capita_ppp_current_intl,6921.0
Fiji,FJ,FJI,Oceania,2005,gdp_per_capita_ppp_current_intl,6652.0
Fiji,FJ,FJI,Oceania,2004,gdp_per_capita_ppp_current_intl,6463.0
Fiji,FJ,FJI,Oceania,2003,gdp_per_capita_ppp_current_intl,6033.0
Fiji,FJ,FJI,Oceania,2002,gdp_per_capita_ppp_current_intl,5914.0
Fiji,FJ,FJI,Oceania,2001,gdp_per_capita_ppp_current_intl,5699.0
Fiji,FJ,FJI,Oceania,2000,gdp_per_capita_ppp_current_intl,5521.0
Finland,FI,FIN,Europe,2024,gdp_per_capita_ppp_current_intl,65378.0
Finland,FI,FIN,Europe,2023,gdp_per_capita_ppp_current_intl,63415.0
Finland,FI,FIN,Europe,2022,gdp_per_capita_ppp_current_intl,62133.0
Finland,FI,FIN,Europe,2021,gdp_per_capita_ppp_current_intl,56790.0
Finland,FI,FIN,Europe,2020,gdp_per_capita_ppp_current_intl,53297.0
Finland,FI,FIN,Europe,2019,gdp_per_capita_ppp_current_intl,52276.0
Finland,FI,FIN,Europe,2018,gdp_per_capita_ppp_current_intl,49249.0
Finland,FI,FIN,Europe,2017,gdp_per_capita_ppp_current_intl,47235.0
Finland,FI,FIN,Europe,2016,gdp_per_capita_ppp_current_intl,44562.0
Finland,FI,FIN,Europe,2015,gdp_per_capita_ppp_current_intl,42258.0
Finland,FI,FIN,Europe,2014,gdp_per_capita_ppp_current_intl,41547.0
Finland,FI,FIN,Europe,2013,gdp_per_capita_ppp_current_intl,41326.0
Finland,FI,FIN,Europe,2012,gdp_per_capita_ppp_current_intl,40739.0
Finland,FI,FIN,Europe,2011,gdp_per_capita_ppp_current_intl,40846.0
Finland,FI,FIN,Europe,2010,gdp_per_capita_ppp_current_intl,38946.0
Finland,FI,FIN,Europe,2009,gdp_per_capita_ppp_current_intl,37988.0
Finland,FI,FIN,Europe,2008,gdp_per_capita_ppp_current_intl,40081.0
Finland,FI,FIN,Europe,2007,gdp_per_capita_ppp_current_intl,37843.0
Finland,FI,FIN,Europe,2006,gdp_per_capita_ppp_current_intl,34440.0
Finland,FI,FIN,Europe,2005,gdp_per_capita_ppp_current_intl,32048.0
Finland,FI,FIN,Europe,2004,gdp_per_capita_ppp_current_intl,31195.0
Finland,FI,FIN,Europe,2003,gdp_per_capita_ppp_current_intl,29043.0
Finland,FI,FIN,Europe,2002,gdp_per_capita_ppp_current_intl,28596.0
Finland,FI,FIN,Europe,2001,gdp_per_capita_ppp_current_intl,27798.0
Finland,FI,FIN,Europe,2000,gdp_per_capita_ppp_current_intl,26783.0
Ethiopia,ET,ETH,Africa,2024,gdp_per_capita_ppp_current_intl,3288.0
Ethiopia,ET,ETH,Africa,2023,gdp_per_capita_ppp_current_intl,3061.0
Ethiopia,ET,ETH,Africa,2022,gdp_per_capita_ppp_current_intl,2845.0
Ethiopia,ET,ETH,Africa,2021,gdp_per_capita_ppp_current_intl,2588.0
Ethiopia,ET,ETH,Africa,2020,gdp_per_capita_ppp_current_intl,2407.0
Ethiopia,ET,ETH,Africa,2019,gdp_per_capita_ppp_current_intl,2242.0
Ethiopia,ET,ETH,Africa,2018,gdp_per_capita_ppp_current_intl,2095.0
Ethiopia,ET,ETH,Africa,2017,gdp_per_capita_ppp_current_intl,2005.0
Ethiopia,ET,ETH,Africa,2016,gdp_per_capita_ppp_current_intl,1858.0
Ethiopia,ET,ETH,Africa,2015,gdp_per_capita_ppp_current_intl,1633.0
Ethiopia,ET,ETH,Africa,2014,gdp_per_capita_ppp_current_intl,1485.0
Ethiopia,ET,ETH,Africa,2013,gdp_per_capita_ppp_current_intl,1253.0
Ethiopia,ET,ETH,Africa,2012,gdp_per_capita_ppp_current_intl,1179.0
Ethiopia,ET,ETH,Africa,2011,gdp_per_capita_ppp_current_intl,1098.0
Ethiopia,ET,ETH,Africa,2010,gdp_per_capita_ppp_current_intl,996.0
Ethiopia,ET,ETH,Africa,2009,gdp_per_capita_ppp_current_intl,899.0
Ethiopia,ET,ETH,Africa,2008,gdp_per_capita_ppp_current_intl,845.0
Ethiopia,ET,ETH,Africa,2007,gdp_per_capita_ppp_current_intl,770.0
Ethiopia,ET,ETH,Africa,2006,gdp_per_capita_ppp_current_intl,693.0
Ethiopia,ET,ETH,Africa,2005,gdp_per_capita_ppp_current_intl,625.0
Ethiopia,ET,ETH,Africa,2004,gdp_per_capita_ppp_current_intl,558.0
Ethiopia,ET,ETH,Africa,2003,gdp_per_capita_ppp_current_intl,493.0
Ethiopia,ET,ETH,Africa,2002,gdp_per_capita_ppp_current_intl,509.0
Ethiopia,ET,ETH,Africa,2001,gdp_per_capita_ppp_current_intl,509.0
Ethiopia,ET,ETH,Africa,2000,gdp_per_capita_ppp_current_intl,474.0
Estonia,EE,EST,Europe,2024,gdp_per_capita_ppp_current_intl,49969.0
Estonia,EE,EST,Europe,2023,gdp_per_capita_ppp_current_intl,48637.0
Estonia,EE,EST,Europe,2022,gdp_per_capita_ppp_current_intl,48218.0
Estonia,EE,EST,Europe,2021,gdp_per_capita_ppp_current_intl,44252.0
Estonia,EE,EST,Europe,2020,gdp_per_capita_ppp_current_intl,40672.0
Estonia,EE,EST,Europe,2019,gdp_per_capita_ppp_current_intl,40586.0
Estonia,EE,EST,Europe,2018,gdp_per_capita_ppp_current_intl,37121.0
Estonia,EE,EST,Europe,2017,gdp_per_capita_ppp_current_intl,34507.0
Estonia,EE,EST,Europe,2016,gdp_per_capita_ppp_current_intl,31948.0
Estonia,EE,EST,Europe,2015,gdp_per_capita_ppp_current_intl,29713.0
Estonia,EE,EST,Europe,2014,gdp_per_capita_ppp_current_intl,29404.0
Estonia,EE,EST,Europe,2013,gdp_per_capita_ppp_current_intl,27831.0
Estonia,EE,EST,Europe,2012,gdp_per_capita_ppp_current_intl,26243.0
Estonia,EE,EST,Europe,2011,gdp_per_capita_ppp_current_intl,24652.0
Estonia,EE,EST,Europe,2010,gdp_per_capita_ppp_current_intl,21614.0
Estonia,EE,EST,Europe,2009,gdp_per_capita_ppp_current_intl,20489.0
Estonia,EE,EST,Europe,2008,gdp_per_capita_ppp_current_intl,22804.0
Estonia,EE,EST,Europe,2007,gdp_per_capita_ppp_current_intl,22201.0
Estonia,EE,EST,Europe,2006,gdp_per_capita_ppp_current_intl,19344.0
Estonia,EE,EST,Europe,2005,gdp_per_capita_ppp_current_intl,16638.0
Estonia,EE,EST,Europe,2004,gdp_per_capita_ppp_current_intl,14538.0
Estonia,EE,EST,Europe,2003,gdp_per_capita_ppp_current_intl,13135.0
Estonia,EE,EST,Europe,2002,gdp_per_capita_ppp_current_intl,11667.0
Estonia,EE,EST,Europe,2001,gdp_per_capita_ppp_current_intl,10309.0
Estonia,EE,EST,Europe,2000,gdp_per_capita_ppp_current_intl,9425.0
Spain,ES,ESP,Europe,2024,gdp_per_capita_ppp_current_intl,57965.0
Spain,ES,ESP,Europe,2023,gdp_per_capita_ppp_current_intl,55682.0
Spain,ES,ESP,Europe,2022,gdp_per_capita_ppp_current_intl,51399.0
Spain,ES,ESP,Europe,2021,gdp_per_capita_ppp_current_intl,44252.0
Spain,ES,ESP,Europe,2020,gdp_per_capita_ppp_current_intl,39328.0
Spain,ES,ESP,Europe,2019,gdp_per_capita_ppp_current_intl,44043.0
Spain,ES,ESP,Europe,2018,gdp_per_capita_ppp_current_intl,41015.0
Spain,ES,ESP,Europe,2017,gdp_per_capita_ppp_current_intl,39825.0
Spain,ES,ESP,Europe,2016,gdp_per_capita_ppp_current_intl,37613.0
Spain,ES,ESP,Europe,2015,gdp_per_capita_ppp_current_intl,35229.0
Spain,ES,ESP,Europe,2014,gdp_per_capita_ppp_current_intl,33761.0
Spain,ES,ESP,Europe,2013,gdp_per_capita_ppp_current_intl,32614.0
Spain,ES,ESP,Europe,2012,gdp_per_capita_ppp_current_intl,31870.0
Spain,ES,ESP,Europe,2011,gdp_per_capita_ppp_current_intl,32016.0
Spain,ES,ESP,Europe,2010,gdp_per_capita_ppp_current_intl,31805.0
Spain,ES,ESP,Europe,2009,gdp_per_capita_ppp_current_intl,32218.0
Spain,ES,ESP,Europe,2008,gdp_per_capita_ppp_current_intl,33350.0
Spain,ES,ESP,Europe,2007,gdp_per_capita_ppp_current_intl,32536.0
Spain,ES,ESP,Europe,2006,gdp_per_capita_ppp_current_intl,30749.0
Spain,ES,ESP,Europe,2005,gdp_per_capita_ppp_current_intl,27630.0
Spain,ES,ESP,Europe,2004,gdp_per_capita_ppp_current_intl,26160.0
Spain,ES,ESP,Europe,2003,gdp_per_capita_ppp_current_intl,25057.0
Spain,ES,ESP,Europe,2002,gdp_per_capita_ppp_current_intl,24378.0
Spain,ES,ESP,Europe,2001,gdp_per_capita_ppp_current_intl,22952.0
Spain,ES,ESP,Europe,2000,gdp_per_capita_ppp_current_intl,21582.0
Eritrea,ER,ERI,Africa,2011,gdp_per_capita_ppp_current_intl,1742.0
Eritrea,ER,ERI,Africa,2010,gdp_per_capita_ppp_current_intl,1599.0
Eritrea,ER,ERI,Africa,2009,gdp_per_capita_ppp_current_intl,1577.0
Eritrea,ER,ERI,Africa,2008,gdp_per_capita_ppp_current_intl,1547.0
Eritrea,ER,ERI,Africa,2007,gdp_per_capita_ppp_current_intl,1727.0
Eritrea,ER,ERI,Africa,2006,gdp_per_capita_ppp_current_intl,1682.0
Eritrea,ER,ERI,Africa,2005,gdp_per_capita_ppp_current_intl,1674.0
Eritrea,ER,ERI,Africa,2004,gdp_per_capita_ppp_current_intl,1621.0
Eritrea,ER,ERI,Africa,2003,gdp_per_capita_ppp_current_intl,1621.0
Eritrea,ER,ERI,Africa,2002,gdp_per_capita_ppp_current_intl,1702.0
Eritrea,ER,ERI,Africa,2001,gdp_per_capita_ppp_current_intl,1684.0
Eritrea,ER,ERI,Africa,2000,gdp_per_capita_ppp_current_intl,1558.0
Egypt,EG,EGY,Africa,2024,gdp_per_capita_ppp_current_intl,19094.0
Egypt,EG,EGY,Africa,2023,gdp_per_capita_ppp_current_intl,18525.0
Egypt,EG,EGY,Africa,2022,gdp_per_capita_ppp_current_intl,17527.0
Egypt,EG,EGY,Africa,2021,gdp_per_capita_ppp_current_intl,15579.0
Egypt,EG,EGY,Africa,2020,gdp_per_capita_ppp_current_intl,15232.0
Egypt,EG,EGY,Africa,2019,gdp_per_capita_ppp_current_intl,13364.0
Egypt,EG,EGY,Africa,2018,gdp_per_capita_ppp_current_intl,12329.0
Egypt,EG,EGY,Africa,2017,gdp_per_capita_ppp_current_intl,11125.0
Egypt,EG,EGY,Africa,2016,gdp_per_capita_ppp_current_intl,10666.0
Egypt,EG,EGY,Africa,2015,gdp_per_capita_ppp_current_intl,10903.0
Egypt,EG,EGY,Africa,2014,gdp_per_capita_ppp_current_intl,10256.0
Egypt,EG,EGY,Africa,2013,gdp_per_capita_ppp_current_intl,10511.0
Egypt,EG,EGY,Africa,2012,gdp_per_capita_ppp_current_intl,10342.0
Egypt,EG,EGY,Africa,2011,gdp_per_capita_ppp_current_intl,8988.0
Egypt,EG,EGY,Africa,2010,gdp_per_capita_ppp_current_intl,8838.0
Egypt,EG,EGY,Africa,2009,gdp_per_capita_ppp_current_intl,8465.0
Egypt,EG,EGY,Africa,2008,gdp_per_capita_ppp_current_intl,8191.0
Egypt,EG,EGY,Africa,2007,gdp_per_capita_ppp_current_intl,7641.0
Egypt,EG,EGY,Africa,2006,gdp_per_capita_ppp_current_intl,7079.0
Egypt,EG,EGY,Africa,2005,gdp_per_capita_ppp_current_intl,6554.0
Egypt,EG,EGY,Africa,2004,gdp_per_capita_ppp_current_intl,6207.0
Egypt,EG,EGY,Africa,2003,gdp_per_capita_ppp_current_intl,5928.0
Egypt,EG,EGY,Africa,2002,gdp_per_capita_ppp_current_intl,5753.0
Egypt,EG,EGY,Africa,2001,gdp_per_capita_ppp_current_intl,5650.0
Egypt,EG,EGY,Africa,2000,gdp_per_capita_ppp_current_intl,5452.0
Ecuador,EC,ECU,South America,2024,gdp_per_capita_ppp_current_intl,15840.0
Ecuador,EC,ECU,South America,2023,gdp_per_capita_ppp_current_intl,15919.0
Ecuador,EC,ECU,South America,2022,gdp_per_capita_ppp_current_intl,15198.0
Ecuador,EC,ECU,South America,2021,gdp_per_capita_ppp_current_intl,13507.0
Ecuador,EC,ECU,South America,2020,gdp_per_capita_ppp_current_intl,11527.0
Ecuador,EC,ECU,South America,2019,gdp_per_capita_ppp_current_intl,12543.0
Ecuador,EC,ECU,South America,2018,gdp_per_capita_ppp_current_intl,12187.0
Ecuador,EC,ECU,South America,2017,gdp_per_capita_ppp_current_intl,11793.0
Ecuador,EC,ECU,South America,2016,gdp_per_capita_ppp_current_intl,10881.0
Ecuador,EC,ECU,South America,2015,gdp_per_capita_ppp_current_intl,10878.0
Ecuador,EC,ECU,South America,2014,gdp_per_capita_ppp_current_intl,11836.0
Ecuador,EC,ECU,South America,2013,gdp_per_capita_ppp_current_intl,11296.0
Ecuador,EC,ECU,South America,2012,gdp_per_capita_ppp_current_intl,10245.0
Ecuador,EC,ECU,South America,2011,gdp_per_capita_ppp_current_intl,9769.0
Ecuador,EC,ECU,South America,2010,gdp_per_capita_ppp_current_intl,8969.0
Ecuador,EC,ECU,South America,2009,gdp_per_capita_ppp_current_intl,8662.0
Ecuador,EC,ECU,South America,2008,gdp_per_capita_ppp_current_intl,8663.0
Ecuador,EC,ECU,South America,2007,gdp_per_capita_ppp_current_intl,8112.0
Ecuador,EC,ECU,South America,2006,gdp_per_capita_ppp_current_intl,7885.0
Ecuador,EC,ECU,South America,2005,gdp_per_capita_ppp_current_intl,7457.0
Ecuador,EC,ECU,South America,2004,gdp_per_capita_ppp_current_intl,6980.0
Ecuador,EC,ECU,South America,2003,gdp_per_capita_ppp_current_intl,6475.0
Ecuador,EC,ECU,South America,2002,gdp_per_capita_ppp_current_intl,6282.0
Ecuador,EC,ECU,South America,2001,gdp_per_capita_ppp_current_intl,5999.0
Ecuador,EC,ECU,South America,2000,gdp_per_capita_ppp_current_intl,5728.0
Algeria,DZ,DZA,Africa,2024,gdp_per_capita_ppp_current_intl,17621.0
Algeria,DZ,DZA,Africa,2023,gdp_per_capita_ppp_current_intl,16824.0
Algeria,DZ,DZA,Africa,2022,gdp_per_capita_ppp_current_intl,15836.0
Algeria,DZ,DZA,Africa,2021,gdp_per_capita_ppp_current_intl,14497.0
Algeria,DZ,DZA,Africa,2020,gdp_per_capita_ppp_current_intl,12677.0
Algeria,DZ,DZA,Africa,2019,gdp_per_capita_ppp_current_intl,13893.0
Algeria,DZ,DZA,Africa,2018,gdp_per_capita_ppp_current_intl,13727.0
Algeria,DZ,DZA,Africa,2017,gdp_per_capita_ppp_current_intl,13494.0
Algeria,DZ,DZA,Africa,2016,gdp_per_capita_ppp_current_intl,13438.0
Algeria,DZ,DZA,Africa,2015,gdp_per_capita_ppp_current_intl,13807.0
Algeria,DZ,DZA,Africa,2014,gdp_per_capita_ppp_current_intl,14694.0
Algeria,DZ,DZA,Africa,2013,gdp_per_capita_ppp_current_intl,14371.0
Algeria,DZ,DZA,Africa,2012,gdp_per_capita_ppp_current_intl,14441.0
Algeria,DZ,DZA,Africa,2011,gdp_per_capita_ppp_current_intl,14640.0
Algeria,DZ,DZA,Africa,2010,gdp_per_capita_ppp_current_intl,14201.0
Algeria,DZ,DZA,Africa,2009,gdp_per_capita_ppp_current_intl,13651.0
Algeria,DZ,DZA,Africa,2008,gdp_per_capita_ppp_current_intl,13666.0
Algeria,DZ,DZA,Africa,2007,gdp_per_capita_ppp_current_intl,13321.0
Algeria,DZ,DZA,Africa,2006,gdp_per_capita_ppp_current_intl,12791.0
Algeria,DZ,DZA,Africa,2005,gdp_per_capita_ppp_current_intl,12246.0
Algeria,DZ,DZA,Africa,2004,gdp_per_capita_ppp_current_intl,11432.0
Algeria,DZ,DZA,Africa,2003,gdp_per_capita_ppp_current_intl,10803.0
Algeria,DZ,DZA,Africa,2002,gdp_per_capita_ppp_current_intl,10080.0
Algeria,DZ,DZA,Africa,2001,gdp_per_capita_ppp_current_intl,9544.0
Algeria,DZ,DZA,Africa,2000,gdp_per_capita_ppp_current_intl,9187.0
Dominican Republic,DO,DOM,North America,2024,gdp_per_capita_ppp_current_intl,27542.0
Dominican Republic,DO,DOM,North America,2023,gdp_per_capita_ppp_current_intl,25840.0
Dominican Republic,DO,DOM,North America,2022,gdp_per_capita_ppp_current_intl,24626.0
Dominican Republic,DO,DOM,North America,2021,gdp_per_capita_ppp_current_intl,22053.0
Dominican Republic,DO,DOM,North America,2020,gdp_per_capita_ppp_current_intl,18998.0
Dominican Republic,DO,DOM,North America,2019,gdp_per_capita_ppp_current_intl,19767.0
Dominican Republic,DO,DOM,North America,2018,gdp_per_capita_ppp_current_intl,17995.0
Dominican Republic,DO,DOM,North America,2017,gdp_per_capita_ppp_current_intl,16846.0
Dominican Republic,DO,DOM,North America,2016,gdp_per_capita_ppp_current_intl,16282.0
Dominican Republic,DO,DOM,North America,2015,gdp_per_capita_ppp_current_intl,14804.0
Dominican Republic,DO,DOM,North America,2014,gdp_per_capita_ppp_current_intl,13465.0
Dominican Republic,DO,DOM,North America,2013,gdp_per_capita_ppp_current_intl,12414.0
Dominican Republic,DO,DOM,North America,2012,gdp_per_capita_ppp_current_intl,11777.0
Dominican Republic,DO,DOM,North America,2011,gdp_per_capita_ppp_current_intl,11695.0
Dominican Republic,DO,DOM,North America,2010,gdp_per_capita_ppp_current_intl,11246.0
Dominican Republic,DO,DOM,North America,2009,gdp_per_capita_ppp_current_intl,10382.0
Dominican Republic,DO,DOM,North America,2008,gdp_per_capita_ppp_current_intl,10346.0
Dominican Republic,DO,DOM,North America,2007,gdp_per_capita_ppp_current_intl,9951.0
Dominican Republic,DO,DOM,North America,2006,gdp_per_capita_ppp_current_intl,9130.0
Dominican Republic,DO,DOM,North America,2005,gdp_per_capita_ppp_current_intl,8215.0
Dominican Republic,DO,DOM,North America,2004,gdp_per_capita_ppp_current_intl,7375.0
Dominican Republic,DO,DOM,North America,2003,gdp_per_capita_ppp_current_intl,7098.0
Dominican Republic,DO,DOM,North America,2002,gdp_per_capita_ppp_current_intl,7158.0
Dominican Republic,DO,DOM,North America,2001,gdp_per_capita_ppp_current_intl,6848.0
Dominican Republic,DO,DOM,North America,2000,gdp_per_capita_ppp_current_intl,6639.0
Denmark,DK,DNK,Europe,2024,gdp_per_capita_ppp_current_intl,81878.0
Denmark,DK,DNK,Europe,2023,gdp_per_capita_ppp_current_intl,77892.0
Denmark,DK,DNK,Europe,2022,gdp_per_capita_ppp_current_intl,78914.0
Denmark,DK,DNK,Europe,2021,gdp_per_capita_ppp_current_intl,69715.0
Denmark,DK,DNK,Europe,2020,gdp_per_capita_ppp_current_intl,62682.0
Denmark,DK,DNK,Europe,2019,gdp_per_capita_ppp_current_intl,60595.0
Denmark,DK,DNK,Europe,2018,gdp_per_capita_ppp_current_intl,57234.0
Denmark,DK,DNK,Europe,2017,gdp_per_capita_ppp_current_intl,55272.0
Denmark,DK,DNK,Europe,2016,gdp_per_capita_ppp_current_intl,51821.0
Denmark,DK,DNK,Europe,2015,gdp_per_capita_ppp_current_intl,48897.0
Denmark,DK,DNK,Europe,2014,gdp_per_capita_ppp_current_intl,47880.0
Denmark,DK,DNK,Europe,2013,gdp_per_capita_ppp_current_intl,46869.0
Denmark,DK,DNK,Europe,2012,gdp_per_capita_ppp_current_intl,44755.0
Denmark,DK,DNK,Europe,2011,gdp_per_capita_ppp_current_intl,44444.0
Denmark,DK,DNK,Europe,2010,gdp_per_capita_ppp_current_intl,43038.0
Denmark,DK,DNK,Europe,2009,gdp_per_capita_ppp_current_intl,40524.0
Denmark,DK,DNK,Europe,2008,gdp_per_capita_ppp_current_intl,41467.0
Denmark,DK,DNK,Europe,2007,gdp_per_capita_ppp_current_intl,39110.0
Denmark,DK,DNK,Europe,2006,gdp_per_capita_ppp_current_intl,37392.0
Denmark,DK,DNK,Europe,2005,gdp_per_capita_ppp_current_intl,34238.0
Denmark,DK,DNK,Europe,2004,gdp_per_capita_ppp_current_intl,33016.0
Denmark,DK,DNK,Europe,2003,gdp_per_capita_ppp_current_intl,30864.0
Denmark,DK,DNK,Europe,2002,gdp_per_capita_ppp_current_intl,30667.0
Denmark,DK,DNK,Europe,2001,gdp_per_capita_ppp_current_intl,29459.0
Denmark,DK,DNK,Europe,2000,gdp_per_capita_ppp_current_intl,28648.0
Dominica,DM,DMA,North America,2024,gdp_per_capita_ppp_current_intl,21301.0
Dominica,DM,DMA,North America,2023,gdp_per_capita_ppp_current_intl,20286.0
Dominica,DM,DMA,North America,2022,gdp_per_capita_ppp_current_intl,18802.0
