country_name,country_code_2,country_code_3,continent,year,indicator,value
Curaçao,CW,CUW,North America,2014,population_total,155909
Curaçao,CW,CUW,North America,2013,population_total,153822
Curaçao,CW,CUW,North America,2012,population_total,152088
Curaçao,CW,CUW,North America,2011,population_total,150831
Curaçao,CW,CUW,North America,2010,population_total,148703
Curaçao,CW,CUW,North America,2009,population_total,146833
Curaçao,CW,CUW,North America,2008,population_total,145880
Curaçao,CW,CUW,North America,2007,population_total,144056
Curaçao,CW,CUW,North America,2006,population_total,141239
Curaçao,CW,CUW,North America,2005,population_total,137658
Curaçao,CW,CUW,North America,2004,population_total,134192
Curaçao,CW,CUW,North America,2003,population_total,131897
Curaçao,CW,CUW,North America,2002,population_total,129205
Curaçao,CW,CUW,North America,2001,population_total,129047
Curaçao,CW,CUW,North America,2000,population_total,133860
Curaçao,CW,CUW,North America,2023,gdp_ppp_current_intl,4785486256
Curaçao,CW,CUW,North America,2022,gdp_ppp_current_intl,4432992604
Curaçao,CW,CUW,North America,2021,gdp_ppp_current_intl,3834193241
Curaçao,CW,CUW,North America,2020,gdp_ppp_current_intl,3377382704
Curaçao,CW,CUW,North America,2019,gdp_ppp_current_intl,3998528545
Curaçao,CW,CUW,North America,2018,gdp_ppp_current_intl,3923336910
Curaçao,CW,CUW,North America,2017,gdp_ppp_current_intl,3895735785
Curaçao,CW,CUW,North America,2016,gdp_ppp_current_intl,3775988376
Curaçao,CW,CUW,North America,2015,gdp_ppp_current_intl,3797467730
Curaçao,CW,CUW,North America,2014,gdp_ppp_current_intl,3796034990
Curaçao,CW,CUW,North America,2013,gdp_ppp_current_intl,3818138347
Curaçao,CW,CUW,North America,2012,gdp_ppp_current_intl,3818320184
Curaçao,CW,CUW,North America,2011,gdp_ppp_current_intl,3959519302
Curaçao,CW,CUW,North America,2010,gdp_ppp_current_intl,3859855630
Curaçao,CW,CUW,North America,2009,gdp_ppp_current_intl,3810374355
Curaçao,CW,CUW,North America,2008,gdp_ppp_current_intl,3807244972
Curaçao,CW,CUW,North America,2007,gdp_ppp_current_intl,3655297542
Curaçao,CW,CUW,North America,2006,gdp_ppp_current_intl,3473094180
Curaçao,CW,CUW,North America,2005,gdp_ppp_current_intl,3314963114
Curaçao,CW,CUW,North America,2004,gdp_ppp_current_intl,3192588363
Curaçao,CW,CUW,North America,2003,gdp_ppp_current_intl,3102517491
Curaçao,CW,CUW,North America,2002,gdp_ppp_current_intl,3033707214
Curaçao,CW,CUW,North America,2001,gdp_ppp_current_intl,2975470407
Curaçao,CW,CUW,North America,2000,gdp_ppp_current_intl,2930335331
Curaçao,CW,CUW,North America,2023,gdp_per_capita_ppp_current_intl,30716
Curaçao,CW,CUW,North America,2022,gdp_per_capita_ppp_current_intl,29554
Curaçao,CW,CUW,North America,2021,gdp_per_capita_ppp_current_intl,25164
Curaçao,CW,CUW,North America,2020,gdp_per_capita_ppp_current_intl,21797
Curaçao,CW,CUW,North America,2019,gdp_per_capita_ppp_current_intl,25397
Curaçao,CW,CUW,North America,2018,gdp_per_capita_ppp_current_intl,24623
Curaçao,CW,CUW,North America,2017,gdp_per_capita_ppp_current_intl,24322
Curaçao,CW,CUW,North America,2016,gdp_per_capita_ppp_current_intl,23650
Curaçao,CW,CUW,North America,2015,gdp_per_capita_ppp_current_intl,24038
Curaçao,CW,CUW,North America,2014,gdp_per_capita_ppp_current_intl,24348
Curaçao,CW,CUW,North America,2013,gdp_per_capita_ppp_current_intl,24822
Curaçao,CW,CUW,North America,2012,gdp_per_capita_ppp_current_intl,25106
Curaçao,CW,CUW,North America,2011,gdp_per_capita_ppp_current_intl,26251
Curaçao,CW,CUW,North America,2010,gdp_per_capita_ppp_current_intl,25957
Curaçao,CW,CUW,North America,2009,gdp_per_capita_ppp_current_intl,25950
Curaçao,CW,CUW,North America,2008,gdp_per_capita_ppp_current_intl,26098
Curaçao,CW,CUW,North America,2007,gdp_per_capita_ppp_current_intl,25374
Curaçao,CW,CUW,North America,2006,gdp_per_capita_ppp_current_intl,24590
Curaçao,CW,CUW,North America,2005,gdp_per_capita_ppp_current_intl,24081
Curaçao,CW,CUW,North America,2004,gdp_per_capita_ppp_current_intl,23791
Curaçao,CW,CUW,North America,2003,gdp_per_capita_ppp_current_intl,23522
Curaçao,CW,CUW,North America,2002,gdp_per_capita_ppp_current_intl,23480
Curaçao,CW,CUW,North America,2001,gdp_per_capita_ppp_current_intl,23057
Curaçao,CW,CUW,North America,2000,gdp_per_capita_ppp_current_intl,21891
Cayman Islands,KY,CYM,North America,2023,gdp_current_usd,7139428558
Cayman Islands,KY,CYM,North America,2022,gdp_current_usd,6600843963
Cayman Islands,KY,CYM,North America,2021,gdp_current_usd,6060026520
Cayman Islands,KY,CYM,North America,2020,gdp_current_usd,5655358021
Cayman Islands,KY,CYM,North America,2019,gdp_current_usd,5941896608
Cayman Islands,KY,CYM,North America,2018,gdp_current_usd,5530178441
Cayman Islands,KY,CYM,North America,2017,gdp_current_usd,5166281305
Cayman Islands,KY,CYM,North America,2016,gdp_current_usd,4909322237
Cayman Islands,KY,CYM,North America,2015,gdp_current_usd,4708167233
Cayman Islands,KY,CYM,North America,2014,gdp_current_usd,4562853611
Cayman Islands,KY,CYM,North America,2013,gdp_current_usd,4405796023
Cayman Islands,KY,CYM,North America,2012,gdp_current_usd,4291004524
Cayman Islands,KY,CYM,North America,2011,gdp_current_usd,4186073104
Cayman Islands,KY,CYM,North America,2010,gdp_current_usd,4156841107
Cayman Islands,KY,CYM,North America,2009,gdp_current_usd,4281714567
Cayman Islands,KY,CYM,North America,2008,gdp_current_usd,4585949024
Cayman Islands,KY,CYM,North America,2007,gdp_current_usd,4466278065
Cayman Islands,KY,CYM,North America,2006,gdp_current_usd,4200288241
Cayman Islands,KY,CYM,North America,2023,gdp_per_capita_current_usd,97750
Cayman Islands,KY,CYM,North America,2022,gdp_per_capita_current_usd,92202
Cayman Islands,KY,CYM,North America,2021,gdp_per_capita_current_usd,86438
Cayman Islands,KY,CYM,North America,2020,gdp_per_capita_current_usd,82339
Cayman Islands,KY,CYM,North America,2019,gdp_per_capita_current_usd,88254
Cayman Islands,KY,CYM,North America,2018,gdp_per_capita_current_usd,83866
Cayman Islands,KY,CYM,North America,2017,gdp_per_capita_current_usd,80054
Cayman Islands,KY,CYM,North America,2016,gdp_per_capita_current_usd,77802
Cayman Islands,KY,CYM,North America,2015,gdp_per_capita_current_usd,76379
Cayman Islands,KY,CYM,North America,2014,gdp_per_capita_current_usd,75845
Cayman Islands,KY,CYM,North America,2013,gdp_per_capita_current_usd,75114
Cayman Islands,KY,CYM,North America,2012,gdp_per_capita_current_usd,75102
Cayman Islands,KY,CYM,North America,2011,gdp_per_capita_current_usd,75281
Cayman Islands,KY,CYM,North America,2010,gdp_per_capita_current_usd,76838
Cayman Islands,KY,CYM,North America,2009,gdp_per_capita_current_usd,81374
Cayman Islands,KY,CYM,North America,2008,gdp_per_capita_current_usd,89655
Cayman Islands,KY,CYM,North America,2007,gdp_per_capita_current_usd,89888
Cayman Islands,KY,CYM,North America,2006,gdp_per_capita_current_usd,87085
Cayman Islands,KY,CYM,North America,2024,population_total,74457
Cayman Islands,KY,CYM,North America,2023,population_total,73038
Cayman Islands,KY,CYM,North America,2022,population_total,71591
Cayman Islands,KY,CYM,North America,2021,population_total,70108
Cayman Islands,KY,CYM,North America,2020,population_total,68684
Cayman Islands,KY,CYM,North America,2019,population_total,67327
Cayman Islands,KY,CYM,North America,2018,population_total,65941
Cayman Islands,KY,CYM,North America,2017,population_total,64535
Cayman Islands,KY,CYM,North America,2016,population_total,63100
Cayman Islands,KY,CYM,North America,2015,population_total,61642
Cayman Islands,KY,CYM,North America,2014,population_total,60160
Cayman Islands,KY,CYM,North America,2013,population_total,58655
Cayman Islands,KY,CYM,North America,2012,population_total,57136
Cayman Islands,KY,CYM,North America,2011,population_total,55606
Cayman Islands,KY,CYM,North America,2010,population_total,54099
Cayman Islands,KY,CYM,North America,2009,population_total,52618
Cayman Islands,KY,CYM,North America,2008,population_total,51151
Cayman Islands,KY,CYM,North America,2007,population_total,49687
Cayman Islands,KY,CYM,North America,2006,population_total,48232
Cayman Islands,KY,CYM,North America,2005,population_total,46788
Cayman Islands,KY,CYM,North America,2004,population_total,45352
Cayman Islands,KY,CYM,North America,2003,population_total,43934
Cayman Islands,KY,CYM,North America,2002,population_total,42514
Cayman Islands,KY,CYM,North America,2001,population_total,41089
Cayman Islands,KY,CYM,North America,2000,population_total,39674
Cayman Islands,KY,CYM,North America,2023,gdp_ppp_current_intl,6331606438
Cayman Islands,KY,CYM,North America,2022,gdp_ppp_current_intl,5856365564
Cayman Islands,KY,CYM,North America,2021,gdp_ppp_current_intl,5198568359
Cayman Islands,KY,CYM,North America,2020,gdp_ppp_current_intl,4541293667
Cayman Islands,KY,CYM,North America,2019,gdp_ppp_current_intl,4894495647
Cayman Islands,KY,CYM,North America,2018,gdp_ppp_current_intl,4735347953
Cayman Islands,KY,CYM,North America,2017,gdp_ppp_current_intl,4389520710
Cayman Islands,KY,CYM,North America,2016,gdp_ppp_current_intl,4144412722
Cayman Islands,KY,CYM,North America,2015,gdp_ppp_current_intl,3945662306
Cayman Islands,KY,CYM,North America,2014,gdp_ppp_current_intl,3823800533
Cayman Islands,KY,CYM,North America,2013,gdp_ppp_current_intl,3733288333
Cayman Islands,KY,CYM,North America,2012,gdp_ppp_current_intl,3698215082
Cayman Islands,KY,CYM,North America,2011,gdp_ppp_current_intl,3704981221
Cayman Islands,KY,CYM,North America,2010,gdp_ppp_current_intl,3588140922
Cayman Islands,KY,CYM,North America,2009,gdp_ppp_current_intl,3644016497
Cayman Islands,KY,CYM,North America,2008,gdp_ppp_current_intl,3902691282
Cayman Islands,KY,CYM,North America,2007,gdp_ppp_current_intl,3842652813
Cayman Islands,KY,CYM,North America,2006,gdp_ppp_current_intl,3626595917
Cayman Islands,KY,CYM,North America,2023,gdp_per_capita_ppp_current_intl,86689
Cayman Islands,KY,CYM,North America,2022,gdp_per_capita_ppp_current_intl,81803
Cayman Islands,KY,CYM,North America,2021,gdp_per_capita_ppp_current_intl,74151
Cayman Islands,KY,CYM,North America,2020,gdp_per_capita_ppp_current_intl,66119
Cayman Islands,KY,CYM,North America,2019,gdp_per_capita_ppp_current_intl,72697
Cayman Islands,KY,CYM,North America,2018,gdp_per_capita_ppp_current_intl,71812
Cayman Islands,KY,CYM,North America,2017,gdp_per_capita_ppp_current_intl,68018
Cayman Islands,KY,CYM,North America,2016,gdp_per_capita_ppp_current_intl,65680
Cayman Islands,KY,CYM,North America,2015,gdp_per_capita_ppp_current_intl,64009
Cayman Islands,KY,CYM,North America,2014,gdp_per_capita_ppp_current_intl,63561
Cayman Islands,KY,CYM,North America,2013,gdp_per_capita_ppp_current_intl,63648
Cayman Islands,KY,CYM,North America,2012,gdp_per_capita_ppp_current_intl,64727
Cayman Islands,KY,CYM,North America,2011,gdp_per_capita_ppp_current_intl,66629
Cayman Islands,KY,CYM,North America,2010,gdp_per_capita_ppp_current_intl,66325
Cayman Islands,KY,CYM,North America,2009,gdp_per_capita_ppp_current_intl,69254
Cayman Islands,KY,CYM,North America,2008,gdp_per_capita_ppp_current_intl,76297
Cayman Islands,KY,CYM,North America,2007,gdp_per_capita_ppp_current_intl,77337
Cayman Islands,KY,CYM,North America,2006,gdp_per_capita_ppp_current_intl,75191
Cyprus,CY,CYP,Asia,2024,gdp_current_usd,36333022329
Cyprus,CY,CYP,Asia,2023,gdp_current_usd,33886930712
Cyprus,CY,CYP,Asia,2022,gdp_current_usd,30935566077
Cyprus,CY,CYP,Asia,2021,gdp_current_usd,30372642502
Cyprus,CY,CYP,Asia,2020,gdp_current_usd,25555093854
Cyprus,CY,CYP,Asia,2019,gdp_current_usd,26196667100
Cyprus,CY,CYP,Asia,2018,gdp_current_usd,25754001368
Cyprus,CY,CYP,Asia,2017,gdp_current_usd,22946570629
Cyprus,CY,CYP,Asia,2016,gdp_current_usd,21046462281
Cyprus,CY,CYP,Asia,2015,gdp_current_usd,19909278417
Cyprus,CY,CYP,Asia,2014,gdp_current_usd,23225918260
Cyprus,CY,CYP,Asia,2013,gdp_current_usd,23959712861
Cyprus,CY,CYP,Asia,2012,gdp_current_usd,25047436975
Cyprus,CY,CYP,Asia,2011,gdp_current_usd,27641547910
Cyprus,CY,CYP,Asia,2010,gdp_current_usd,25799940078
Cyprus,CY,CYP,Asia,2009,gdp_current_usd,26048179949
Cyprus,CY,CYP,Asia,2008,gdp_current_usd,27844646258
Cyprus,CY,CYP,Asia,2007,gdp_current_usd,23968727074
Cyprus,CY,CYP,Asia,2006,gdp_current_usd,20072754987
Cyprus,CY,CYP,Asia,2005,gdp_current_usd,18433412511
Cyprus,CY,CYP,Asia,2004,gdp_current_usd,17320551250
Cyprus,CY,CYP,Asia,2003,gdp_current_usd,14547329558
Cyprus,CY,CYP,Asia,2002,gdp_current_usd,11420228846
Cyprus,CY,CYP,Asia,2001,gdp_current_usd,10397898907
Cyprus,CY,CYP,Asia,2000,gdp_current_usd,9985847314
Cyprus,CY,CYP,Asia,2024,gdp_per_capita_current_usd,38654
Cyprus,CY,CYP,Asia,2023,gdp_per_capita_current_usd,36551
Cyprus,CY,CYP,Asia,2022,gdp_per_capita_current_usd,33894
Cyprus,CY,CYP,Asia,2021,gdp_per_capita_current_usd,33734
Cyprus,CY,CYP,Asia,2020,gdp_per_capita_current_usd,28649
Cyprus,CY,CYP,Asia,2019,gdp_per_capita_current_usd,29703
Cyprus,CY,CYP,Asia,2018,gdp_per_capita_current_usd,29600
Cyprus,CY,CYP,Asia,2017,gdp_per_capita_current_usd,26697
Cyprus,CY,CYP,Asia,2016,gdp_per_capita_current_usd,24715
Cyprus,CY,CYP,Asia,2015,gdp_per_capita_current_usd,23487
Cyprus,CY,CYP,Asia,2014,gdp_per_capita_current_usd,27244
Cyprus,CY,CYP,Asia,2013,gdp_per_capita_current_usd,27797
Cyprus,CY,CYP,Asia,2012,gdp_per_capita_current_usd,28992
Cyprus,CY,CYP,Asia,2011,gdp_per_capita_current_usd,32486
Cyprus,CY,CYP,Asia,2010,gdp_per_capita_current_usd,31105
Cyprus,CY,CYP,Asia,2009,gdp_per_capita_current_usd,32236
Cyprus,CY,CYP,Asia,2008,gdp_per_capita_current_usd,35397
Cyprus,CY,CYP,Asia,2007,gdp_per_capita_current_usd,31245
Cyprus,CY,CYP,Asia,2006,gdp_per_capita_current_usd,26729
Cyprus,CY,CYP,Asia,2005,gdp_per_capita_current_usd,24959
Cyprus,CY,CYP,Asia,2004,gdp_per_capita_current_usd,23793
Cyprus,CY,CYP,Asia,2003,gdp_per_capita_current_usd,20252
Cyprus,CY,CYP,Asia,2002,gdp_per_capita_current_usd,16093
Cyprus,CY,CYP,Asia,2001,gdp_per_capita_current_usd,14821
Cyprus,CY,CYP,Asia,2000,gdp_per_capita_current_usd,14388
Cyprus,CY,CYP,Asia,2024,population_total,1358282
Cyprus,CY,CYP,Asia,2023,population_total,1344976
Cyprus,CY,CYP,Asia,2022,population_total,1331370
Cyprus,CY,CYP,Asia,2021,population_total,1317309
Cyprus,CY,CYP,Asia,2020,population_total,1302247
Cyprus,CY,CYP,Asia,2019,population_total,1286671
Cyprus,CY,CYP,Asia,2018,population_total,1270737
Cyprus,CY,CYP,Asia,2017,population_total,1254275
Cyprus,CY,CYP,Asia,2016,population_total,1237112
Cyprus,CY,CYP,Asia,2015,population_total,1219502
Cyprus,CY,CYP,Asia,2014,population_total,1201801
Cyprus,CY,CYP,Asia,2013,population_total,1183895
Cyprus,CY,CYP,Asia,2012,population_total,1165397
Cyprus,CY,CYP,Asia,2011,population_total,1146493
Cyprus,CY,CYP,Asia,2010,population_total,1127816
Cyprus,CY,CYP,Asia,2009,population_total,1109371
Cyprus,CY,CYP,Asia,2008,population_total,1091026
Cyprus,CY,CYP,Asia,2007,population_total,1072714
Cyprus,CY,CYP,Asia,2006,population_total,1054418
Cyprus,CY,CYP,Asia,2005,population_total,1036151
Cyprus,CY,CYP,Asia,2004,population_total,1017875
Cyprus,CY,CYP,Asia,2003,population_total,999590
Cyprus,CY,CYP,Asia,2002,population_total,981440
Cyprus,CY,CYP,Asia,2001,population_total,964127
Cyprus,CY,CYP,Asia,2000,population_total,947667
Cyprus,CY,CYP,Asia,2024,gdp_ppp_current_intl,57562539071
Cyprus,CY,CYP,Asia,2023,gdp_ppp_current_intl,53042918221
Cyprus,CY,CYP,Asia,2022,gdp_ppp_current_intl,51062040030
Cyprus,CY,CYP,Asia,2021,gdp_ppp_current_intl,43923040810
Cyprus,CY,CYP,Asia,2020,gdp_ppp_current_intl,38672028567
Cyprus,CY,CYP,Asia,2019,gdp_ppp_current_intl,39790089303
Cyprus,CY,CYP,Asia,2018,gdp_ppp_current_intl,35607200077
Cyprus,CY,CYP,Asia,2017,gdp_ppp_current_intl,33018000535
Cyprus,CY,CYP,Asia,2016,gdp_ppp_current_intl,30552082854
Cyprus,CY,CYP,Asia,2015,gdp_ppp_current_intl,27066559063
Cyprus,CY,CYP,Asia,2014,gdp_ppp_current_intl,25720924349
Cyprus,CY,CYP,Asia,2013,gdp_ppp_current_intl,26247556264
Cyprus,CY,CYP,Asia,2012,gdp_ppp_current_intl,27580570522
Cyprus,CY,CYP,Asia,2011,gdp_ppp_current_intl,28424626562
Cyprus,CY,CYP,Asia,2010,gdp_ppp_current_intl,27791319508
Cyprus,CY,CYP,Asia,2009,gdp_ppp_current_intl,27379234961
Cyprus,CY,CYP,Asia,2008,gdp_ppp_current_intl,27398512545
Cyprus,CY,CYP,Asia,2007,gdp_ppp_current_intl,25230042648
Cyprus,CY,CYP,Asia,2006,gdp_ppp_current_intl,22540358371
Cyprus,CY,CYP,Asia,2005,gdp_ppp_current_intl,20504236138
Cyprus,CY,CYP,Asia,2004,gdp_ppp_current_intl,18887817587
Cyprus,CY,CYP,Asia,2003,gdp_ppp_current_intl,17441292886
Cyprus,CY,CYP,Asia,2002,gdp_ppp_current_intl,16716296210
Cyprus,CY,CYP,Asia,2001,gdp_ppp_current_intl,16043379009
Cyprus,CY,CYP,Asia,2000,gdp_ppp_current_intl,14776622060
Cyprus,CY,CYP,Asia,2024,gdp_per_capita_ppp_current_intl,61240
Cyprus,CY,CYP,Asia,2023,gdp_per_capita_ppp_current_intl,57214
Cyprus,CY,CYP,Asia,2022,gdp_per_capita_ppp_current_intl,55946
Cyprus,CY,CYP,Asia,2021,gdp_per_capita_ppp_current_intl,48784
Cyprus,CY,CYP,Asia,2020,gdp_per_capita_ppp_current_intl,43354
Cyprus,CY,CYP,Asia,2019,gdp_per_capita_ppp_current_intl,45116
Cyprus,CY,CYP,Asia,2018,gdp_per_capita_ppp_current_intl,40925
Cyprus,CY,CYP,Asia,2017,gdp_per_capita_ppp_current_intl,38415
Cyprus,CY,CYP,Asia,2016,gdp_per_capita_ppp_current_intl,35878
Cyprus,CY,CYP,Asia,2015,gdp_per_capita_ppp_current_intl,31931
Cyprus,CY,CYP,Asia,2014,gdp_per_capita_ppp_current_intl,30171
Cyprus,CY,CYP,Asia,2013,gdp_per_capita_ppp_current_intl,30452
Cyprus,CY,CYP,Asia,2012,gdp_per_capita_ppp_current_intl,31924
Cyprus,CY,CYP,Asia,2011,gdp_per_capita_ppp_current_intl,33406
Cyprus,CY,CYP,Asia,2010,gdp_per_capita_ppp_current_intl,33506
Cyprus,CY,CYP,Asia,2009,gdp_per_capita_ppp_current_intl,33884
Cyprus,CY,CYP,Asia,2008,gdp_per_capita_ppp_current_intl,34830
Cyprus,CY,CYP,Asia,2007,gdp_per_capita_ppp_current_intl,32889
Cyprus,CY,CYP,Asia,2006,gdp_per_capita_ppp_current_intl,30015
Cyprus,CY,CYP,Asia,2005,gdp_per_capita_ppp_current_intl,27763
Cyprus,CY,CYP,Asia,2004,gdp_per_capita_ppp_current_intl,25946
Cyprus,CY,CYP,Asia,2003,gdp_per_capita_ppp_current_intl,24281
Cyprus,CY,CYP,Asia,2002,gdp_per_capita_ppp_current_intl,23556
Cyprus,CY,CYP,Asia,2001,gdp_per_capita_ppp_current_intl,22869
Cyprus,CY,CYP,Asia,2000,gdp_per_capita_ppp_current_intl,21291
Czechia,CZ,CZE,Europe,2024,gdp_current_usd,345036675975
Czechia,CZ,CZE,Europe,2023,gdp_current_usd,343206568135
Czechia,CZ,CZE,Europe,2022,gdp_current_usd,301831228326
Czechia,CZ,CZE,Europe,2021,gdp_current_usd,290972714482
Czechia,CZ,CZE,Europe,2020,gdp_current_usd,251109660603
Czechia,CZ,CZE,Europe,2019,gdp_current_usd,256794209029
Czechia,CZ,CZE,Europe,2018,gdp_current_usd,251992360762
Czechia,CZ,CZE,Europe,2017,gdp_current_usd,221563575696
Czechia,CZ,CZE,Europe,2016,gdp_current_usd,198160659304
Czechia,CZ,CZE,Europe,2015,gdp_current_usd,189107698562
Czechia,CZ,CZE,Europe,2014,gdp_current_usd,210911285078
Czechia,CZ,CZE,Europe,2013,gdp_current_usd,213024360541
Czechia,CZ,CZE,Europe,2012,gdp_current_usd,210363223088
Czechia,CZ,CZE,Europe,2011,gdp_current_usd,231429378717
Czechia,CZ,CZE,Europe,2010,gdp_current_usd,211168667286
Czechia,CZ,CZE,Europe,2009,gdp_current_usd,206971882705
Czechia,CZ,CZE,Europe,2008,gdp_current_usd,236506264754
Czechia,CZ,CZE,Europe,2007,gdp_current_usd,190040702287
Czechia,CZ,CZE,Europe,2006,gdp_current_usd,156236258387
Czechia,CZ,CZE,Europe,2005,gdp_current_usd,137264185596
Czechia,CZ,CZE,Europe,2004,gdp_current_usd,120147899984
Czechia,CZ,CZE,Europe,2003,gdp_current_usd,100435924705
Czechia,CZ,CZE,Europe,2002,gdp_current_usd,82607869610
Czechia,CZ,CZE,Europe,2001,gdp_current_usd,68135304464
Czechia,CZ,CZE,Europe,2000,gdp_current_usd,62175642238
Czechia,CZ,CZE,Europe,2024,gdp_per_capita_current_usd,31707
Czechia,CZ,CZE,Europe,2023,gdp_per_capita_current_usd,31591
Czechia,CZ,CZE,Europe,2022,gdp_per_capita_current_usd,28282
Czechia,CZ,CZE,Europe,2021,gdp_per_capita_current_usd,27696
Czechia,CZ,CZE,Europe,2020,gdp_per_capita_current_usd,23473
Czechia,CZ,CZE,Europe,2019,gdp_per_capita_current_usd,24063
